country,year,countrycode,eqgmmcoruption_efct,eqgmmgoveff_efct,eqgmmpolstab_efct,eqgmmregqual_efct,eqgmmrulelaw_efct
Bangladesh,1981,BGD,-0.1634606672,-0.1244097134,-0.2527703226,-0.1247746148,-0.1146412625
Bangladesh,1982,BGD,-0.1634606672,-0.1244097134,-0.2527703226,-0.1247746148,-0.1146412625
Bangladesh,1983,BGD,-0.1634606672,-0.1244097134,-0.2527703226,-0.1247746148,-0.1146412625
Bangladesh,1984,BGD,-0.1634606672,-0.1244097134,-0.2527703226,-0.1247746148,-0.1146412625
Bangladesh,1985,BGD,-0.1634606672,-0.1244097134,-0.2527703226,-0.1247746148,-0.1146412625
Bangladesh,1986,BGD,-0.1634606672,-0.1244097134,-0.2527703226,-0.1247746148,-0.1146412625
Bangladesh,1987,BGD,-0.1634606672,-0.1244097134,-0.2527703226,-0.1247746148,-0.1146412625
Bangladesh,1988,BGD,-0.1634606672,-0.1244097134,-0.2527703226,-0.1247746148,-0.1146412625
Bangladesh,1989,BGD,-0.1634606672,-0.1244097134,-0.2527703226,-0.1247746148,-0.1146412625
Bangladesh,1990,BGD,-0.1634606672,-0.1244097134,-0.2527703226,-0.1247746148,-0.1146412625
Bangladesh,1991,BGD,-0.1634606672,-0.1244097134,-0.2527703226,-0.1247746148,-0.1146412625
Bangladesh,1992,BGD,-0.1634606672,-0.1244097134,-0.2527703226,-0.1247746148,-0.1146412625
Bangladesh,1993,BGD,-0.1634606672,-0.1244097134,-0.2527703226,-0.1247746148,-0.1146412625
Bangladesh,1994,BGD,-0.1634606672,-0.1244097134,-0.2527703226,-0.1247746148,-0.1146412625
Bangladesh,1995,BGD,-0.1634606672,-0.1244097134,-0.2527703226,-0.1247746148,-0.1146412625
Bangladesh,1996,BGD,-0.1634606672,-0.1244097134,-0.2527703226,-0.1247746148,-0.1146412625
Bangladesh,1997,BGD,-0.1634606672,-0.1244097134,-0.2527703226,-0.1247746148,-0.1146412625
Bangladesh,1998,BGD,-0.1634606672,-0.1244097134,-0.2527703226,-0.1247746148,-0.1146412625
Bangladesh,1999,BGD,-0.1634606672,-0.1244097134,-0.2527703226,-0.1247746148,-0.1146412625
Bangladesh,2000,BGD,-0.1634606672,-0.1244097134,-0.2527703226,-0.1247746148,-0.1146412625
Bangladesh,2001,BGD,-0.1634606672,-0.1244097134,-0.2527703226,-0.1247746148,-0.1146412625
Bangladesh,2002,BGD,-0.1634606672,-0.1244097134,-0.2527703226,-0.1247746148,-0.1146412625
Bangladesh,2003,BGD,-0.1634606672,-0.1244097134,-0.2527703226,-0.1247746148,-0.1146412625
Bangladesh,2004,BGD,-0.1634606672,-0.1244097134,-0.2527703226,-0.1247746148,-0.1146412625
Bangladesh,2005,BGD,-0.1634606672,-0.1244097134,-0.2527703226,-0.1247746148,-0.1146412625
Bangladesh,2006,BGD,-0.1634606672,-0.1244097134,-0.2527703226,-0.1247746148,-0.1146412625
Bangladesh,2007,BGD,-0.1634606672,-0.1244097134,-0.2527703226,-0.1247746148,-0.1146412625
Bangladesh,2008,BGD,-0.1634606672,-0.1244097134,-0.2527703226,-0.1247746148,-0.1146412625
Bangladesh,2009,BGD,-0.1634606672,-0.1244097134,-0.2527703226,-0.1247746148,-0.1146412625
Bangladesh,2010,BGD,-0.1634606672,-0.1244097134,-0.2527703226,-0.1247746148,-0.1146412625
Bangladesh,2011,BGD,-0.1634606672,-0.1244097134,-0.2527703226,-0.1247746148,-0.1146412625
Bangladesh,2012,BGD,-0.1634606672,-0.1244097134,-0.2527703226,-0.1247746148,-0.1146412625
Bangladesh,2013,BGD,-0.1634606672,-0.1244097134,-0.2527703226,-0.1247746148,-0.1146412625
Bangladesh,2014,BGD,-0.1634606672,-0.1244097134,-0.2527703226,-0.1247746148,-0.1146412625
Bangladesh,2015,BGD,-0.1634606672,-0.1244097134,-0.2527703226,-0.1247746148,-0.1146412625
Bangladesh,2016,BGD,-0.1634606672,-0.1244097134,-0.2527703226,-0.1247746148,-0.1146412625
Bangladesh,2017,BGD,-0.1634606672,-0.1244097134,-0.2527703226,-0.1247746148,-0.1146412625
Bangladesh,2018,BGD,-0.1634606672,-0.1244097134,-0.2527703226,-0.1247746148,-0.1146412625
Bangladesh,2019,BGD,-0.1634606672,-0.1244097134,-0.2527703226,-0.1247746148,-0.1146412625
Bangladesh,2020,BGD,-0.1634606672,-0.1244097134,-0.2527703226,-0.1247746148,-0.1146412625
Bulgaria,1980,BGR,-0.09752176602,-0.01815724139,0.0834088912,0.116455608,-0.04258166966
Bulgaria,1981,BGR,-0.09752176602,-0.01815724139,0.0834088912,0.116455608,-0.04258166966
Bulgaria,1982,BGR,-0.09752176602,-0.01815724139,0.0834088912,0.116455608,-0.04258166966
Bulgaria,1983,BGR,-0.09752176602,-0.01815724139,0.0834088912,0.116455608,-0.04258166966
Bulgaria,1984,BGR,-0.09752176602,-0.01815724139,0.0834088912,0.116455608,-0.04258166966
Bulgaria,1985,BGR,-0.09752176602,-0.01815724139,0.0834088912,0.116455608,-0.04258166966
Bulgaria,1986,BGR,-0.09752176602,-0.01815724139,0.0834088912,0.116455608,-0.04258166966
Bulgaria,1987,BGR,-0.09752176602,-0.01815724139,0.0834088912,0.116455608,-0.04258166966
Bulgaria,1988,BGR,-0.09752176602,-0.01815724139,0.0834088912,0.116455608,-0.04258166966
Bulgaria,1989,BGR,-0.09752176602,-0.01815724139,0.0834088912,0.116455608,-0.04258166966
Bulgaria,1990,BGR,-0.09752176602,-0.01815724139,0.0834088912,0.116455608,-0.04258166966
Bulgaria,1991,BGR,-0.09752176602,-0.01815724139,0.0834088912,0.116455608,-0.04258166966
Bulgaria,1992,BGR,-0.09752176602,-0.01815724139,0.0834088912,0.116455608,-0.04258166966
Bulgaria,1993,BGR,-0.09752176602,-0.01815724139,0.0834088912,0.116455608,-0.04258166966
Bulgaria,1994,BGR,-0.09752176602,-0.01815724139,0.0834088912,0.116455608,-0.04258166966
Bulgaria,1995,BGR,-0.09752176602,-0.01815724139,0.0834088912,0.116455608,-0.04258166966
Bulgaria,1996,BGR,-0.09752176602,-0.01815724139,0.0834088912,0.116455608,-0.04258166966
Bulgaria,1997,BGR,-0.09752176602,-0.01815724139,0.0834088912,0.116455608,-0.04258166966
Bulgaria,1998,BGR,-0.09752176602,-0.01815724139,0.0834088912,0.116455608,-0.04258166966
Bulgaria,1999,BGR,-0.09752176602,-0.01815724139,0.0834088912,0.116455608,-0.04258166966
Bulgaria,2000,BGR,-0.09752176602,-0.01815724139,0.0834088912,0.116455608,-0.04258166966
Bulgaria,2001,BGR,-0.09752176602,-0.01815724139,0.0834088912,0.116455608,-0.04258166966
Bulgaria,2002,BGR,-0.09752176602,-0.01815724139,0.0834088912,0.116455608,-0.04258166966
Bulgaria,2003,BGR,-0.09752176602,-0.01815724139,0.0834088912,0.116455608,-0.04258166966
Bulgaria,2004,BGR,-0.09752176602,-0.01815724139,0.0834088912,0.116455608,-0.04258166966
Bulgaria,2005,BGR,-0.09752176602,-0.01815724139,0.0834088912,0.116455608,-0.04258166966
Bulgaria,2006,BGR,-0.09752176602,-0.01815724139,0.0834088912,0.116455608,-0.04258166966
Bulgaria,2007,BGR,-0.09752176602,-0.01815724139,0.0834088912,0.116455608,-0.04258166966
Bulgaria,2008,BGR,-0.09752176602,-0.01815724139,0.0834088912,0.116455608,-0.04258166966
Bulgaria,2009,BGR,-0.09752176602,-0.01815724139,0.0834088912,0.116455608,-0.04258166966
Bulgaria,2010,BGR,-0.09752176602,-0.01815724139,0.0834088912,0.116455608,-0.04258166966
Bulgaria,2011,BGR,-0.09752176602,-0.01815724139,0.0834088912,0.116455608,-0.04258166966
Bulgaria,2012,BGR,-0.09752176602,-0.01815724139,0.0834088912,0.116455608,-0.04258166966
Bulgaria,2013,BGR,-0.09752176602,-0.01815724139,0.0834088912,0.116455608,-0.04258166966
Bulgaria,2014,BGR,-0.09752176602,-0.01815724139,0.0834088912,0.116455608,-0.04258166966
Bulgaria,2015,BGR,-0.09752176602,-0.01815724139,0.0834088912,0.116455608,-0.04258166966
Bulgaria,2016,BGR,-0.09752176602,-0.01815724139,0.0834088912,0.116455608,-0.04258166966
Bulgaria,2017,BGR,-0.09752176602,-0.01815724139,0.0834088912,0.116455608,-0.04258166966
Bulgaria,2018,BGR,-0.09752176602,-0.01815724139,0.0834088912,0.116455608,-0.04258166966
Bulgaria,2019,BGR,-0.09752176602,-0.01815724139,0.0834088912,0.116455608,-0.04258166966
Bulgaria,2020,BGR,-0.09752176602,-0.01815724139,0.0834088912,0.116455608,-0.04258166966
Bahrain,1980,BHR,-0.050353037,0.02591219469,-0.2311315891,0.07823186835,0.03610334647
Bahrain,1981,BHR,-0.050353037,0.02591219469,-0.2311315891,0.07823186835,0.03610334647
Bahrain,1982,BHR,-0.050353037,0.02591219469,-0.2311315891,0.07823186835,0.03610334647
Bahrain,1983,BHR,-0.050353037,0.02591219469,-0.2311315891,0.07823186835,0.03610334647
Bahrain,1984,BHR,-0.050353037,0.02591219469,-0.2311315891,0.07823186835,0.03610334647
Bahrain,1985,BHR,-0.050353037,0.02591219469,-0.2311315891,0.07823186835,0.03610334647
Bahrain,1986,BHR,-0.050353037,0.02591219469,-0.2311315891,0.07823186835,0.03610334647
Bahrain,1987,BHR,-0.050353037,0.02591219469,-0.2311315891,0.07823186835,0.03610334647
Bahrain,1988,BHR,-0.050353037,0.02591219469,-0.2311315891,0.07823186835,0.03610334647
Bahrain,1989,BHR,-0.050353037,0.02591219469,-0.2311315891,0.07823186835,0.03610334647
Bahrain,1990,BHR,-0.050353037,0.02591219469,-0.2311315891,0.07823186835,0.03610334647
Bahrain,1991,BHR,-0.050353037,0.02591219469,-0.2311315891,0.07823186835,0.03610334647
Bahrain,1992,BHR,-0.050353037,0.02591219469,-0.2311315891,0.07823186835,0.03610334647
Bahrain,1993,BHR,-0.050353037,0.02591219469,-0.2311315891,0.07823186835,0.03610334647
Bahrain,1994,BHR,-0.050353037,0.02591219469,-0.2311315891,0.07823186835,0.03610334647
Bahrain,1995,BHR,-0.050353037,0.02591219469,-0.2311315891,0.07823186835,0.03610334647
Bahrain,1996,BHR,-0.050353037,0.02591219469,-0.2311315891,0.07823186835,0.03610334647
Bahrain,1997,BHR,-0.050353037,0.02591219469,-0.2311315891,0.07823186835,0.03610334647
Bahrain,1998,BHR,-0.050353037,0.02591219469,-0.2311315891,0.07823186835,0.03610334647
Bahrain,1999,BHR,-0.050353037,0.02591219469,-0.2311315891,0.07823186835,0.03610334647
Bahrain,2000,BHR,-0.050353037,0.02591219469,-0.2311315891,0.07823186835,0.03610334647
Bahrain,2001,BHR,-0.050353037,0.02591219469,-0.2311315891,0.07823186835,0.03610334647
Bahrain,2002,BHR,-0.050353037,0.02591219469,-0.2311315891,0.07823186835,0.03610334647
Bahrain,2003,BHR,-0.050353037,0.02591219469,-0.2311315891,0.07823186835,0.03610334647
Bahrain,2004,BHR,-0.050353037,0.02591219469,-0.2311315891,0.07823186835,0.03610334647
Bahrain,2005,BHR,-0.050353037,0.02591219469,-0.2311315891,0.07823186835,0.03610334647
Bahrain,2006,BHR,-0.050353037,0.02591219469,-0.2311315891,0.07823186835,0.03610334647
Bahrain,2007,BHR,-0.050353037,0.02591219469,-0.2311315891,0.07823186835,0.03610334647
Bahrain,2008,BHR,-0.050353037,0.02591219469,-0.2311315891,0.07823186835,0.03610334647
Bahrain,2009,BHR,-0.050353037,0.02591219469,-0.2311315891,0.07823186835,0.03610334647
Bahrain,2010,BHR,-0.050353037,0.02591219469,-0.2311315891,0.07823186835,0.03610334647
Bahrain,2011,BHR,-0.050353037,0.02591219469,-0.2311315891,0.07823186835,0.03610334647
Bahrain,2012,BHR,-0.050353037,0.02591219469,-0.2311315891,0.07823186835,0.03610334647
Bahrain,2013,BHR,-0.050353037,0.02591219469,-0.2311315891,0.07823186835,0.03610334647
Bahrain,2014,BHR,-0.050353037,0.02591219469,-0.2311315891,0.07823186835,0.03610334647
Bahrain,2015,BHR,-0.050353037,0.02591219469,-0.2311315891,0.07823186835,0.03610334647
Bahrain,2016,BHR,-0.050353037,0.02591219469,-0.2311315891,0.07823186835,0.03610334647
Bahrain,2017,BHR,-0.050353037,0.02591219469,-0.2311315891,0.07823186835,0.03610334647
Bahrain,2018,BHR,-0.050353037,0.02591219469,-0.2311315891,0.07823186835,0.03610334647
Bahrain,2019,BHR,-0.050353037,0.02591219469,-0.2311315891,0.07823186835,0.03610334647
Bahrain,2020,BHR,-0.050353037,0.02591219469,-0.2311315891,0.07823186835,0.03610334647
"Bahamas, The",1980,BHS,0.2618668243,0.1379299249,0.1881934766,-0.01127889288,0.04758138783
"Bahamas, The",1981,BHS,0.2618668243,0.1379299249,0.1881934766,-0.01127889288,0.04758138783
"Bahamas, The",1982,BHS,0.2618668243,0.1379299249,0.1881934766,-0.01127889288,0.04758138783
"Bahamas, The",1983,BHS,0.2618668243,0.1379299249,0.1881934766,-0.01127889288,0.04758138783
"Bahamas, The",1984,BHS,0.2618668243,0.1379299249,0.1881934766,-0.01127889288,0.04758138783
"Bahamas, The",1985,BHS,0.2618668243,0.1379299249,0.1881934766,-0.01127889288,0.04758138783
"Bahamas, The",1986,BHS,0.2618668243,0.1379299249,0.1881934766,-0.01127889288,0.04758138783
"Bahamas, The",1987,BHS,0.2618668243,0.1379299249,0.1881934766,-0.01127889288,0.04758138783
"Bahamas, The",1988,BHS,0.2618668243,0.1379299249,0.1881934766,-0.01127889288,0.04758138783
"Bahamas, The",1989,BHS,0.2618668243,0.1379299249,0.1881934766,-0.01127889288,0.04758138783
"Bahamas, The",1990,BHS,0.2618668243,0.1379299249,0.1881934766,-0.01127889288,0.04758138783
"Bahamas, The",1991,BHS,0.2618668243,0.1379299249,0.1881934766,-0.01127889288,0.04758138783
"Bahamas, The",1992,BHS,0.2618668243,0.1379299249,0.1881934766,-0.01127889288,0.04758138783
"Bahamas, The",1993,BHS,0.2618668243,0.1379299249,0.1881934766,-0.01127889288,0.04758138783
"Bahamas, The",1994,BHS,0.2618668243,0.1379299249,0.1881934766,-0.01127889288,0.04758138783
"Bahamas, The",1995,BHS,0.2618668243,0.1379299249,0.1881934766,-0.01127889288,0.04758138783
"Bahamas, The",1996,BHS,0.2618668243,0.1379299249,0.1881934766,-0.01127889288,0.04758138783
"Bahamas, The",1997,BHS,0.2618668243,0.1379299249,0.1881934766,-0.01127889288,0.04758138783
"Bahamas, The",1998,BHS,0.2618668243,0.1379299249,0.1881934766,-0.01127889288,0.04758138783
"Bahamas, The",1999,BHS,0.2618668243,0.1379299249,0.1881934766,-0.01127889288,0.04758138783
"Bahamas, The",2000,BHS,0.2618668243,0.1379299249,0.1881934766,-0.01127889288,0.04758138783
"Bahamas, The",2001,BHS,0.2618668243,0.1379299249,0.1881934766,-0.01127889288,0.04758138783
"Bahamas, The",2002,BHS,0.2618668243,0.1379299249,0.1881934766,-0.01127889288,0.04758138783
"Bahamas, The",2003,BHS,0.2618668243,0.1379299249,0.1881934766,-0.01127889288,0.04758138783
"Bahamas, The",2004,BHS,0.2618668243,0.1379299249,0.1881934766,-0.01127889288,0.04758138783
"Bahamas, The",2005,BHS,0.2618668243,0.1379299249,0.1881934766,-0.01127889288,0.04758138783
"Bahamas, The",2006,BHS,0.2618668243,0.1379299249,0.1881934766,-0.01127889288,0.04758138783
"Bahamas, The",2007,BHS,0.2618668243,0.1379299249,0.1881934766,-0.01127889288,0.04758138783
"Bahamas, The",2008,BHS,0.2618668243,0.1379299249,0.1881934766,-0.01127889288,0.04758138783
"Bahamas, The",2009,BHS,0.2618668243,0.1379299249,0.1881934766,-0.01127889288,0.04758138783
"Bahamas, The",2010,BHS,0.2618668243,0.1379299249,0.1881934766,-0.01127889288,0.04758138783
"Bahamas, The",2011,BHS,0.2618668243,0.1379299249,0.1881934766,-0.01127889288,0.04758138783
"Bahamas, The",2012,BHS,0.2618668243,0.1379299249,0.1881934766,-0.01127889288,0.04758138783
"Bahamas, The",2013,BHS,0.2618668243,0.1379299249,0.1881934766,-0.01127889288,0.04758138783
"Bahamas, The",2014,BHS,0.2618668243,0.1379299249,0.1881934766,-0.01127889288,0.04758138783
"Bahamas, The",2015,BHS,0.2618668243,0.1379299249,0.1881934766,-0.01127889288,0.04758138783
"Bahamas, The",2016,BHS,0.2618668243,0.1379299249,0.1881934766,-0.01127889288,0.04758138783
"Bahamas, The",2017,BHS,0.2618668243,0.1379299249,0.1881934766,-0.01127889288,0.04758138783
"Bahamas, The",2018,BHS,0.2618668243,0.1379299249,0.1881934766,-0.01127889288,0.04758138783
"Bahamas, The",2019,BHS,0.2618668243,0.1379299249,0.1881934766,-0.01127889288,0.04758138783
"Bahamas, The",2020,BHS,0.2618668243,0.1379299249,0.1881934766,-0.01127889288,0.04758138783
Bosnia and Herzegovina,1980,BIH,-0.1335964114,-0.1995299489,-0.1183426843,-0.04584070679,-0.07080790144
Bosnia and Herzegovina,1981,BIH,-0.1335964114,-0.1995299489,-0.1183426843,-0.04584070679,-0.07080790144
Bosnia and Herzegovina,1982,BIH,-0.1335964114,-0.1995299489,-0.1183426843,-0.04584070679,-0.07080790144
Bosnia and Herzegovina,1983,BIH,-0.1335964114,-0.1995299489,-0.1183426843,-0.04584070679,-0.07080790144
Bosnia and Herzegovina,1984,BIH,-0.1335964114,-0.1995299489,-0.1183426843,-0.04584070679,-0.07080790144
Bosnia and Herzegovina,1985,BIH,-0.1335964114,-0.1995299489,-0.1183426843,-0.04584070679,-0.07080790144
Bosnia and Herzegovina,1986,BIH,-0.1335964114,-0.1995299489,-0.1183426843,-0.04584070679,-0.07080790144
Bosnia and Herzegovina,1987,BIH,-0.1335964114,-0.1995299489,-0.1183426843,-0.04584070679,-0.07080790144
Bosnia and Herzegovina,1988,BIH,-0.1335964114,-0.1995299489,-0.1183426843,-0.04584070679,-0.07080790144
Bosnia and Herzegovina,1989,BIH,-0.1335964114,-0.1995299489,-0.1183426843,-0.04584070679,-0.07080790144
Bosnia and Herzegovina,1990,BIH,-0.1335964114,-0.1995299489,-0.1183426843,-0.04584070679,-0.07080790144
Bosnia and Herzegovina,1991,BIH,-0.1335964114,-0.1995299489,-0.1183426843,-0.04584070679,-0.07080790144
Bosnia and Herzegovina,1992,BIH,-0.1335964114,-0.1995299489,-0.1183426843,-0.04584070679,-0.07080790144
Bosnia and Herzegovina,1993,BIH,-0.1335964114,-0.1995299489,-0.1183426843,-0.04584070679,-0.07080790144
Bosnia and Herzegovina,1994,BIH,-0.1335964114,-0.1995299489,-0.1183426843,-0.04584070679,-0.07080790144
Bosnia and Herzegovina,1995,BIH,-0.1335964114,-0.1995299489,-0.1183426843,-0.04584070679,-0.07080790144
Bosnia and Herzegovina,1996,BIH,-0.1335964114,-0.1995299489,-0.1183426843,-0.04584070679,-0.07080790144
Bosnia and Herzegovina,1997,BIH,-0.1335964114,-0.1995299489,-0.1183426843,-0.04584070679,-0.07080790144
Bosnia and Herzegovina,1998,BIH,-0.1335964114,-0.1995299489,-0.1183426843,-0.04584070679,-0.07080790144
Bosnia and Herzegovina,1999,BIH,-0.1335964114,-0.1995299489,-0.1183426843,-0.04584070679,-0.07080790144
Bosnia and Herzegovina,2000,BIH,-0.1335964114,-0.1995299489,-0.1183426843,-0.04584070679,-0.07080790144
Bosnia and Herzegovina,2001,BIH,-0.1335964114,-0.1995299489,-0.1183426843,-0.04584070679,-0.07080790144
Bosnia and Herzegovina,2002,BIH,-0.1335964114,-0.1995299489,-0.1183426843,-0.04584070679,-0.07080790144
Bosnia and Herzegovina,2003,BIH,-0.1335964114,-0.1995299489,-0.1183426843,-0.04584070679,-0.07080790144
Bosnia and Herzegovina,2004,BIH,-0.1335964114,-0.1995299489,-0.1183426843,-0.04584070679,-0.07080790144
Bosnia and Herzegovina,2005,BIH,-0.1335964114,-0.1995299489,-0.1183426843,-0.04584070679,-0.07080790144
Bosnia and Herzegovina,2006,BIH,-0.1335964114,-0.1995299489,-0.1183426843,-0.04584070679,-0.07080790144
Bosnia and Herzegovina,2007,BIH,-0.1335964114,-0.1995299489,-0.1183426843,-0.04584070679,-0.07080790144
Bosnia and Herzegovina,2008,BIH,-0.1335964114,-0.1995299489,-0.1183426843,-0.04584070679,-0.07080790144
Bosnia and Herzegovina,2009,BIH,-0.1335964114,-0.1995299489,-0.1183426843,-0.04584070679,-0.07080790144
Bosnia and Herzegovina,2010,BIH,-0.1335964114,-0.1995299489,-0.1183426843,-0.04584070679,-0.07080790144
Bosnia and Herzegovina,2011,BIH,-0.1335964114,-0.1995299489,-0.1183426843,-0.04584070679,-0.07080790144
Bosnia and Herzegovina,2012,BIH,-0.1335964114,-0.1995299489,-0.1183426843,-0.04584070679,-0.07080790144
Bosnia and Herzegovina,2013,BIH,-0.1335964114,-0.1995299489,-0.1183426843,-0.04584070679,-0.07080790144
Bosnia and Herzegovina,2014,BIH,-0.1335964114,-0.1995299489,-0.1183426843,-0.04584070679,-0.07080790144
Bosnia and Herzegovina,2015,BIH,-0.1335964114,-0.1995299489,-0.1183426843,-0.04584070679,-0.07080790144
Bosnia and Herzegovina,2016,BIH,-0.1335964114,-0.1995299489,-0.1183426843,-0.04584070679,-0.07080790144
Bosnia and Herzegovina,2017,BIH,-0.1335964114,-0.1995299489,-0.1183426843,-0.04584070679,-0.07080790144
Bosnia and Herzegovina,2018,BIH,-0.1335964114,-0.1995299489,-0.1183426843,-0.04584070679,-0.07080790144
Bosnia and Herzegovina,2019,BIH,-0.1335964114,-0.1995299489,-0.1183426843,-0.04584070679,-0.07080790144
Bosnia and Herzegovina,2020,BIH,-0.1335964114,-0.1995299489,-0.1183426843,-0.04584070679,-0.07080790144
Belarus,1980,BLR,-0.1005605872,-0.2239894078,-0.01215667233,-0.2564489066,-0.2386137485
Belarus,1981,BLR,-0.1005605872,-0.2239894078,-0.01215667233,-0.2564489066,-0.2386137485
Belarus,1982,BLR,-0.1005605872,-0.2239894078,-0.01215667233,-0.2564489066,-0.2386137485
Belarus,1983,BLR,-0.1005605872,-0.2239894078,-0.01215667233,-0.2564489066,-0.2386137485
Belarus,1984,BLR,-0.1005605872,-0.2239894078,-0.01215667233,-0.2564489066,-0.2386137485
Belarus,1985,BLR,-0.1005605872,-0.2239894078,-0.01215667233,-0.2564489066,-0.2386137485
Belarus,1986,BLR,-0.1005605872,-0.2239894078,-0.01215667233,-0.2564489066,-0.2386137485
Belarus,1987,BLR,-0.1005605872,-0.2239894078,-0.01215667233,-0.2564489066,-0.2386137485
Belarus,1988,BLR,-0.1005605872,-0.2239894078,-0.01215667233,-0.2564489066,-0.2386137485
Belarus,1989,BLR,-0.1005605872,-0.2239894078,-0.01215667233,-0.2564489066,-0.2386137485
Belarus,1990,BLR,-0.1005605872,-0.2239894078,-0.01215667233,-0.2564489066,-0.2386137485
Belarus,1991,BLR,-0.1005605872,-0.2239894078,-0.01215667233,-0.2564489066,-0.2386137485
Belarus,1992,BLR,-0.1005605872,-0.2239894078,-0.01215667233,-0.2564489066,-0.2386137485
Belarus,1993,BLR,-0.1005605872,-0.2239894078,-0.01215667233,-0.2564489066,-0.2386137485
Belarus,1994,BLR,-0.1005605872,-0.2239894078,-0.01215667233,-0.2564489066,-0.2386137485
Belarus,1995,BLR,-0.1005605872,-0.2239894078,-0.01215667233,-0.2564489066,-0.2386137485
Belarus,1996,BLR,-0.1005605872,-0.2239894078,-0.01215667233,-0.2564489066,-0.2386137485
Belarus,1997,BLR,-0.1005605872,-0.2239894078,-0.01215667233,-0.2564489066,-0.2386137485
Belarus,1998,BLR,-0.1005605872,-0.2239894078,-0.01215667233,-0.2564489066,-0.2386137485
Belarus,1999,BLR,-0.1005605872,-0.2239894078,-0.01215667233,-0.2564489066,-0.2386137485
Belarus,2000,BLR,-0.1005605872,-0.2239894078,-0.01215667233,-0.2564489066,-0.2386137485
Belarus,2001,BLR,-0.1005605872,-0.2239894078,-0.01215667233,-0.2564489066,-0.2386137485
Belarus,2002,BLR,-0.1005605872,-0.2239894078,-0.01215667233,-0.2564489066,-0.2386137485
Belarus,2003,BLR,-0.1005605872,-0.2239894078,-0.01215667233,-0.2564489066,-0.2386137485
Belarus,2004,BLR,-0.1005605872,-0.2239894078,-0.01215667233,-0.2564489066,-0.2386137485
Belarus,2005,BLR,-0.1005605872,-0.2239894078,-0.01215667233,-0.2564489066,-0.2386137485
Belarus,2006,BLR,-0.1005605872,-0.2239894078,-0.01215667233,-0.2564489066,-0.2386137485
Belarus,2007,BLR,-0.1005605872,-0.2239894078,-0.01215667233,-0.2564489066,-0.2386137485
Belarus,2008,BLR,-0.1005605872,-0.2239894078,-0.01215667233,-0.2564489066,-0.2386137485
Belarus,2009,BLR,-0.1005605872,-0.2239894078,-0.01215667233,-0.2564489066,-0.2386137485
Belarus,2010,BLR,-0.1005605872,-0.2239894078,-0.01215667233,-0.2564489066,-0.2386137485
Belarus,2011,BLR,-0.1005605872,-0.2239894078,-0.01215667233,-0.2564489066,-0.2386137485
Belarus,2012,BLR,-0.1005605872,-0.2239894078,-0.01215667233,-0.2564489066,-0.2386137485
Belarus,2013,BLR,-0.1005605872,-0.2239894078,-0.01215667233,-0.2564489066,-0.2386137485
Belarus,2014,BLR,-0.1005605872,-0.2239894078,-0.01215667233,-0.2564489066,-0.2386137485
Belarus,2015,BLR,-0.1005605872,-0.2239894078,-0.01215667233,-0.2564489066,-0.2386137485
Belarus,2016,BLR,-0.1005605872,-0.2239894078,-0.01215667233,-0.2564489066,-0.2386137485
Belarus,2017,BLR,-0.1005605872,-0.2239894078,-0.01215667233,-0.2564489066,-0.2386137485
Belarus,2018,BLR,-0.1005605872,-0.2239894078,-0.01215667233,-0.2564489066,-0.2386137485
Belarus,2019,BLR,-0.1005605872,-0.2239894078,-0.01215667233,-0.2564489066,-0.2386137485
Belarus,2020,BLR,-0.1005605872,-0.2239894078,-0.01215667233,-0.2564489066,-0.2386137485
Belize,1980,BLZ,-0.07090615761,-0.1805949228,0.0006521611884,-0.1668830627,-0.1636610647
Belize,1981,BLZ,-0.07090615761,-0.1805949228,0.0006521611884,-0.1668830627,-0.1636610647
Belize,1982,BLZ,-0.07090615761,-0.1805949228,0.0006521611884,-0.1668830627,-0.1636610647
Belize,1983,BLZ,-0.07090615761,-0.1805949228,0.0006521611884,-0.1668830627,-0.1636610647
Belize,1984,BLZ,-0.07090615761,-0.1805949228,0.0006521611884,-0.1668830627,-0.1636610647
Belize,1985,BLZ,-0.07090615761,-0.1805949228,0.0006521611884,-0.1668830627,-0.1636610647
Belize,1986,BLZ,-0.07090615761,-0.1805949228,0.0006521611884,-0.1668830627,-0.1636610647
Belize,1987,BLZ,-0.07090615761,-0.1805949228,0.0006521611884,-0.1668830627,-0.1636610647
Belize,1988,BLZ,-0.07090615761,-0.1805949228,0.0006521611884,-0.1668830627,-0.1636610647
Belize,1989,BLZ,-0.07090615761,-0.1805949228,0.0006521611884,-0.1668830627,-0.1636610647
Belize,1990,BLZ,-0.07090615761,-0.1805949228,0.0006521611884,-0.1668830627,-0.1636610647
Belize,1991,BLZ,-0.07090615761,-0.1805949228,0.0006521611884,-0.1668830627,-0.1636610647
Belize,1992,BLZ,-0.07090615761,-0.1805949228,0.0006521611884,-0.1668830627,-0.1636610647
Belize,1993,BLZ,-0.07090615761,-0.1805949228,0.0006521611884,-0.1668830627,-0.1636610647
Belize,1994,BLZ,-0.07090615761,-0.1805949228,0.0006521611884,-0.1668830627,-0.1636610647
Belize,1995,BLZ,-0.07090615761,-0.1805949228,0.0006521611884,-0.1668830627,-0.1636610647
Belize,1996,BLZ,-0.07090615761,-0.1805949228,0.0006521611884,-0.1668830627,-0.1636610647
Belize,1997,BLZ,-0.07090615761,-0.1805949228,0.0006521611884,-0.1668830627,-0.1636610647
