Country,ISO,Year ,GRPERCAP,IMUNISATION,SANITBASIC,SANITSAFE,SCHOOLPERC,WATERBASIC,WATERSAFE,CORRUPTION,GOVEFFECT,POLSTAB,REGQUALITY,RULELAW,VOICE,U5MSURV,MMRSURV
Azerbaijan,AZE,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Azerbaijan,AZE,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Azerbaijan,AZE,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Azerbaijan,AZE,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Azerbaijan,AZE,1981,NA,NA,NA,NA,58.13876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Azerbaijan,AZE,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.09,NA
Azerbaijan,AZE,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.33,NA
Azerbaijan,AZE,1984,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.58,NA
Azerbaijan,AZE,1985,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,89.8,NA
Azerbaijan,AZE,1986,NA,NA,NA,NA,60.88529,NA,NA,NA,NA,NA,NA,NA,NA,90.01,NA
Azerbaijan,AZE,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.18,NA
Azerbaijan,AZE,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90.32,NA
Azerbaijan,AZE,1989,NA,NA,NA,NA,59.58647,NA,NA,NA,NA,NA,NA,NA,NA,90.4,NA
Azerbaijan,AZE,1990,NA,NA,NA,NA,57.99471,NA,NA,NA,NA,NA,NA,NA,NA,90.44,NA
Azerbaijan,AZE,1991,NA,NA,NA,NA,57.42659,NA,NA,NA,NA,NA,NA,NA,NA,90.42,NA
Azerbaijan,AZE,1992,NA,58,NA,NA,57.50529,NA,NA,NA,NA,NA,NA,NA,NA,90.39,NA
Azerbaijan,AZE,1993,NA,66,NA,NA,57.01059,NA,NA,NA,NA,NA,NA,NA,NA,90.37,NA
Azerbaijan,AZE,1994,362.6757,69,NA,NA,55.72112,NA,NA,NA,NA,NA,NA,NA,NA,90.41,NA
Azerbaijan,AZE,1995,222.2792,74,NA,NA,54.80259,NA,NA,NA,NA,NA,NA,NA,NA,90.55,NA
Azerbaijan,AZE,1996,170.5043,74,NA,NA,53.14435,NA,NA,-1.445619,-0.91639,-0.827653,-1.196309,-1.201162,-1.121031,90.78,NA
Azerbaijan,AZE,1997,193.1238,70,NA,NA,52.73759,NA,NA,NA,NA,NA,NA,NA,NA,91.11,NA
Azerbaijan,AZE,1998,252.8376,73,NA,NA,NA,NA,NA,-1.300265,-0.976521,-0.700926,-0.975659,-1.139705,-1.022841,91.52,NA
Azerbaijan,AZE,1999,264.5409,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,NA
Azerbaijan,AZE,2000,NA,76,63.2103,NA,NA,73.3805,49.6777,-1.300618,-1.005987,-0.830194,-0.931884,-1.14998,-0.906229,92.5,99.953
Azerbaijan,AZE,2001,NA,77,64.7855,NA,NA,74.8178,50.1333,NA,NA,NA,NA,NA,NA,93.02,99.956
Azerbaijan,AZE,2002,NA,76,66.3555,NA,NA,76.2676,50.5863,-1.179272,-0.929009,-1.193173,-0.706977,-0.908657,-0.981288,93.51,99.957
Azerbaijan,AZE,2003,NA,77,67.9206,NA,NA,77.7305,51.0369,-1.007087,-0.766857,-0.948666,-0.565648,-0.83652,-1.044705,93.96,99.956
Azerbaijan,AZE,2004,NA,77,69.4806,NA,NA,79.206,53.4662,-1.163042,-0.742428,-1.061107,-0.59022,-0.874775,-1.056702,94.38,99.961
Azerbaijan,AZE,2005,NA,75,71.6186,NA,NA,80.6936,55.9271,-1.04491,-0.729437,-1.127512,-0.577721,-0.79175,-1.124164,94.75,99.958
Azerbaijan,AZE,2006,NA,78,73.7722,NA,NA,82.1933,58.4195,-1.089759,-0.653525,-1.094162,-0.523243,-0.885043,-1.279161,95.08,99.965
Azerbaijan,AZE,2007,NA,79,75.9417,NA,NA,83.7054,60.9433,-1.122895,-0.789177,-0.625567,-0.459031,-0.87931,-1.233397,95.39,99.966
Azerbaijan,AZE,2008,2596.914,81,78.1267,NA,NA,85.229,63.4977,-1.148548,-0.773534,-0.333475,-0.354921,-0.832452,-1.325132,95.69,99.968
Azerbaijan,AZE,2009,2307.212,81,80.3276,NA,NA,85.9174,66.0828,-1.188454,-0.658119,-0.27594,-0.308058,-0.879994,-1.259756,95.97,99.968
Azerbaijan,AZE,2010,2736.123,81,82.5463,NA,NA,86.606,68.7006,-1.243802,-0.806934,-0.238547,-0.372376,-0.893052,-1.304588,96.24,99.969
Azerbaijan,AZE,2011,2581.727,87,84.7827,NA,NA,87.294,70.322,-1.178858,-0.765148,-0.532136,-0.371966,-0.893707,-1.301848,96.49,99.97
Azerbaijan,AZE,2012,2362.902,89,87.0367,NA,NA,87.9809,70.8524,-1.126894,-0.78264,-0.715752,-0.455591,-0.834511,-1.299482,96.73,99.971
Azerbaijan,AZE,2013,2416.906,93,89.3083,NA,NA,88.6665,71.3874,-0.966777,-0.475039,-0.41286,-0.408312,-0.723857,-1.402769,96.95,99.972
Azerbaijan,AZE,2014,2422.767,94,90.9184,NA,NA,89.3503,71.9263,-1.018747,-0.363815,-0.559909,-0.277142,-0.672239,-1.479178,97.17,99.972
Azerbaijan,AZE,2015,2072.804,96,92.4561,NA,NA,90.0317,72.4689,-0.929981,-0.257369,-0.729566,-0.254719,-0.673694,-1.552387,97.37,99.973
Azerbaijan,AZE,2016,2029.756,97,92.4831,NA,NA,90.7103,73.015,-0.838504,-0.165613,-0.803879,-0.282023,-0.519861,-1.563101,97.55,99.974
Azerbaijan,AZE,2017,2022.016,95,92.5114,NA,NA,91.3857,73.5643,-0.885346,-0.168251,-0.74782,-0.245664,-0.555671,-1.565049,97.71,99.974
Azerbaijan,AZE,2018,2286.446,95,NA,NA,68.34706,NA,NA,-0.828603,-0.100467,-0.696733,-0.380724,-0.600218,-1.497994,97.85,NA
Azerbaijan,AZE,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Azerbaijan,AZE,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,BDI,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,BDI,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,BDI,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,BDI,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,BDI,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.81,NA
Burundi,BDI,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.65,NA
Burundi,BDI,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.45,NA
Burundi,BDI,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.3,NA
Burundi,BDI,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.17,NA
Burundi,BDI,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.08,NA
Burundi,BDI,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.03,NA
Burundi,BDI,1971,NA,NA,NA,NA,12.172,NA,NA,NA,NA,NA,NA,NA,NA,74.99,NA
Burundi,BDI,1972,NA,NA,NA,NA,11.82053,NA,NA,NA,NA,NA,NA,NA,NA,74.95,NA
Burundi,BDI,1973,29.94875,NA,NA,NA,8.937706,NA,NA,NA,NA,NA,NA,NA,NA,74.91,NA
Burundi,BDI,1974,30.26682,NA,NA,NA,8.259235,NA,NA,NA,NA,NA,NA,NA,NA,74.88,NA
Burundi,BDI,1975,24.35932,NA,NA,NA,8.498353,NA,NA,NA,NA,NA,NA,NA,NA,74.89,NA
Burundi,BDI,1976,32.06175,NA,NA,NA,8.552,NA,NA,NA,NA,NA,NA,NA,NA,75,NA
Burundi,BDI,1977,42.65467,NA,NA,NA,8.570471,NA,NA,NA,NA,NA,NA,NA,NA,75.29,NA
Burundi,BDI,1978,47.31999,NA,NA,NA,9.315882,NA,NA,NA,NA,NA,NA,NA,NA,75.82,NA
Burundi,BDI,1979,40.7596,NA,NA,NA,9.307706,NA,NA,NA,NA,NA,NA,NA,NA,76.57,NA
Burundi,BDI,1980,38.69329,NA,NA,NA,10.21712,NA,NA,NA,NA,NA,NA,NA,NA,77.5,NA
Burundi,BDI,1981,40.55707,36,NA,NA,11.172,NA,NA,NA,NA,NA,NA,NA,NA,78.55,NA
Burundi,BDI,1982,NA,33,NA,NA,12.85294,NA,NA,NA,NA,NA,NA,NA,NA,79.65,NA
Burundi,BDI,1983,NA,44,NA,NA,15.32747,NA,NA,NA,NA,NA,NA,NA,NA,80.72,NA
Burundi,BDI,1984,NA,26,NA,NA,17.25735,NA,NA,NA,NA,NA,NA,NA,NA,81.65,NA
Burundi,BDI,1985,NA,36,NA,NA,19.07959,NA,NA,NA,NA,NA,NA,NA,NA,82.36,NA
Burundi,BDI,1986,NA,55,NA,NA,20.80729,NA,NA,NA,NA,NA,NA,NA,NA,82.81,NA
Burundi,BDI,1987,NA,68,NA,NA,23.53688,NA,NA,NA,NA,NA,NA,NA,NA,83.01,NA
Burundi,BDI,1988,NA,51,NA,NA,26.547,NA,NA,NA,NA,NA,NA,NA,NA,82.98,NA
Burundi,BDI,1989,NA,82,NA,NA,26.04635,NA,NA,NA,NA,NA,NA,NA,NA,82.8,NA
Burundi,BDI,1990,NA,86,NA,NA,26.367,NA,NA,NA,NA,NA,NA,NA,NA,82.58,NA
Burundi,BDI,1991,61.37289,83,NA,NA,27.24729,NA,NA,NA,NA,NA,NA,NA,NA,82.35,NA
Burundi,BDI,1992,60.22384,80,NA,NA,26.20141,NA,NA,NA,NA,NA,NA,NA,NA,82.18,NA
Burundi,BDI,1993,55.56873,63,NA,NA,27.88965,NA,NA,NA,NA,NA,NA,NA,NA,82.08,NA
Burundi,BDI,1994,54.81007,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.1,NA
Burundi,BDI,1995,50.56915,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.24,NA
Burundi,BDI,1996,42.00723,73,NA,NA,NA,NA,NA,-0.680635,-1.662423,-2.113897,-1.641465,-1.41612,-1.549572,82.49,NA
Burundi,BDI,1997,31.27111,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.86,NA
Burundi,BDI,1998,39.88191,65,NA,NA,NA,NA,NA,-0.779319,-1.581981,-2.293345,-1.544064,-1.226023,-1.442878,83.3,NA
Burundi,BDI,1999,37.17026,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.82,NA
Burundi,BDI,2000,NA,80,45.2147,NA,NA,50.6631,NA,-0.804215,-1.384127,-2.015159,-1.172062,-1.354132,-1.489836,84.36,98.99
Burundi,BDI,2001,NA,81,45.4236,NA,26.04688,51.2345,NA,NA,NA,NA,NA,NA,NA,84.93,99.044
Burundi,BDI,2002,NA,81,45.6344,NA,27.98635,51.8093,NA,-0.822993,-1.401429,-2.28824,-1.263124,-1.247862,-1.164891,85.52,99.075
Burundi,BDI,2003,NA,82,45.8473,NA,30.41888,52.3873,NA,-0.89534,-1.394841,-2.244527,-1.172414,-1.397837,-1.177996,86.13,99.11
Burundi,BDI,2004,NA,83,45.8686,NA,33.03429,52.9684,NA,-0.892258,-1.307576,-2.523785,-1.196419,-1.53741,-1.281001,86.78,99.156
Burundi,BDI,2005,NA,87,45.8871,NA,34.89976,53.5526,NA,-0.930024,-1.249581,-1.524742,-1.364591,-1.153885,-0.634235,87.5,99.186
Burundi,BDI,2006,NA,92,45.9024,NA,43.03482,54.1402,NA,-1.095598,-1.103347,-1.427005,-1.202598,-0.970441,-0.723144,88.24,99.215
Burundi,BDI,2007,NA,99,45.9145,NA,47.11624,54.7309,NA,-1.160764,-1.26863,-1.375335,-1.244897,-1.064636,-0.714045,88.98,99.244
Burundi,BDI,2008,NA,92,45.9233,NA,NA,55.3252,NA,-1.090768,-1.127049,-1.638164,-1.243566,-1.023133,-0.685291,89.67,99.267
Burundi,BDI,2009,NA,94,45.9285,NA,55.83088,55.9222,NA,-1.129477,-1.04617,-1.272694,-1.155625,-1.147297,-0.689439,90.33,99.302
Burundi,BDI,2010,NA,96,45.9301,NA,59.31765,56.5231,NA,-1.165457,-1.100945,-1.625959,-1.115116,-1.195465,-0.942694,90.93,99.335
Burundi,BDI,2011,NA,96,45.9277,NA,62.02353,57.1277,NA,-1.187131,-1.063229,-1.8072,-1.012377,-1.13863,-0.927632,91.48,99.365
Burundi,BDI,2012,NA,96,45.9213,NA,62.80176,57.7354,NA,-1.452943,-1.320103,-1.704738,-0.945403,-1.083531,-0.894518,92,99.392
Burundi,BDI,2013,NA,96,45.9106,NA,63.95706,58.3474,NA,-1.409685,-1.064957,-1.350278,-0.877929,-1.069999,-0.953051,92.49,99.409
Burundi,BDI,2014,NA,95,45.8955,NA,65.58941,58.9625,NA,-1.258653,-1.129147,-0.784407,-0.707015,-0.96602,-1.041284,92.92,99.424
Burundi,BDI,2015,NA,94,45.8757,NA,66.30176,59.5815,NA,-1.25752,-1.184265,-1.939511,-0.710473,-1.167582,-1.272207,93.3,99.432
Burundi,BDI,2016,NA,94,45.851,NA,66.44765,60.2042,NA,-1.245702,-1.441686,-1.970721,-0.825259,-1.460237,-1.549649,93.62,99.442
Burundi,BDI,2017,NA,91,45.8212,NA,63.14235,60.8305,NA,-1.283875,-1.341107,-2.00754,-0.836044,-1.395592,-1.568257,93.9,99.452
Burundi,BDI,2018,NA,90,NA,NA,62.19118,NA,NA,-1.450633,-1.419982,-1.597951,-0.982583,-1.496611,-1.651565,94.15,NA
Burundi,BDI,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Burundi,BDI,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,BEL,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.61,NA
Belgium,BEL,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.76,NA
Belgium,BEL,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,96.89,NA
Belgium,BEL,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97,NA
Belgium,BEL,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.11,NA
Belgium,BEL,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.21,NA
Belgium,BEL,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.3,NA
Belgium,BEL,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.38,NA
Belgium,BEL,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.45,NA
Belgium,BEL,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.52,NA
Belgium,BEL,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,97.61,NA
Belgium,BEL,1971,NA,NA,NA,NA,67.18882,NA,NA,NA,NA,NA,NA,NA,NA,97.7,NA
Belgium,BEL,1972,NA,NA,NA,NA,67.37941,NA,NA,NA,NA,NA,NA,NA,NA,97.81,NA
Belgium,BEL,1973,NA,NA,NA,NA,65.46118,NA,NA,NA,NA,NA,NA,NA,NA,97.92,NA
Belgium,BEL,1974,NA,NA,NA,NA,66.42118,NA,NA,NA,NA,NA,NA,NA,NA,98.04,NA
Belgium,BEL,1975,NA,NA,NA,NA,66.28059,NA,NA,NA,NA,NA,NA,NA,NA,98.14,NA
Belgium,BEL,1976,NA,NA,NA,NA,66.47,NA,NA,NA,NA,NA,NA,NA,NA,98.24,NA
Belgium,BEL,1977,NA,NA,NA,NA,66.79824,NA,NA,NA,NA,NA,NA,NA,NA,98.33,NA
Belgium,BEL,1978,NA,NA,NA,NA,67.66176,NA,NA,NA,NA,NA,NA,NA,NA,98.41,NA
Belgium,BEL,1979,NA,NA,NA,NA,67.69824,NA,NA,NA,NA,NA,NA,NA,NA,98.48,NA
Belgium,BEL,1980,NA,95,NA,NA,67.98353,NA,NA,NA,NA,NA,NA,NA,NA,98.55,NA
Belgium,BEL,1981,NA,95,NA,NA,68.18059,NA,NA,NA,NA,NA,NA,NA,NA,98.61,NA
Belgium,BEL,1982,NA,95,NA,NA,68.66412,NA,NA,NA,NA,NA,NA,NA,NA,98.67,NA
Belgium,BEL,1983,NA,95,NA,NA,67.69588,NA,NA,NA,NA,NA,NA,NA,NA,98.73,NA
Belgium,BEL,1984,NA,95,NA,NA,68.43824,NA,NA,NA,NA,NA,NA,NA,NA,98.78,NA
Belgium,BEL,1985,NA,95,NA,NA,69.10294,NA,NA,NA,NA,NA,NA,NA,NA,98.82,NA
Belgium,BEL,1986,NA,95,NA,NA,69.90118,NA,NA,NA,NA,NA,NA,NA,NA,98.86,NA
Belgium,BEL,1987,NA,95,NA,NA,70.43941,NA,NA,NA,NA,NA,NA,NA,NA,98.9,NA
Belgium,BEL,1988,NA,80,NA,NA,71.19471,NA,NA,NA,NA,NA,NA,NA,NA,98.93,NA
Belgium,BEL,1989,NA,94,NA,NA,71.52294,NA,NA,NA,NA,NA,NA,NA,NA,98.97,NA
Belgium,BEL,1990,NA,93,NA,NA,71.45235,NA,NA,NA,NA,NA,NA,NA,NA,99,NA
Belgium,BEL,1991,NA,92,NA,NA,71.27235,NA,NA,NA,NA,NA,NA,NA,NA,99.04,NA
Belgium,BEL,1992,NA,95,NA,NA,71.18176,NA,NA,NA,NA,NA,NA,NA,NA,99.08,NA
Belgium,BEL,1993,NA,97,NA,NA,84.12353,NA,NA,NA,NA,NA,NA,NA,NA,99.13,NA
Belgium,BEL,1994,NA,96,NA,NA,85.03471,NA,NA,NA,NA,NA,NA,NA,NA,99.18,NA
Belgium,BEL,1995,14382.6,94,NA,NA,85.83,NA,NA,NA,NA,NA,NA,NA,NA,99.24,NA
Belgium,BEL,1996,14752.96,95,NA,NA,87.16588,NA,NA,1.359654,1.711544,1.288753,1.214232,1.366947,1.4333,99.29,NA
Belgium,BEL,1997,15366.79,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,99.33,NA
Belgium,BEL,1998,15846.86,79,NA,NA,NA,NA,NA,1.355769,1.83851,1.024162,1.054902,1.254698,1.342847,99.36,NA
Belgium,BEL,1999,16264.69,87,NA,NA,84.69294,NA,NA,NA,NA,NA,NA,NA,NA,99.39,NA
Belgium,BEL,2000,16792.18,95,99.4833,85.574,86.02824,100,99.5232,1.496779,1.734676,1.130377,1.204084,1.340115,1.366504,99.42,99.992
Belgium,BEL,2001,16908.54,95,99.4837,85.5744,88.57059,100,99.5232,NA,NA,NA,NA,NA,NA,99.44,99.992
Belgium,BEL,2002,16702.6,95,99.484,85.5748,89.08765,100,99.5232,1.499904,1.97801,1.264333,1.298516,1.374162,1.377452,99.46,99.993
Belgium,BEL,2003,16455.57,95,99.4844,85.5751,89.9,100,99.5232,1.419816,1.933774,0.85967,1.314252,1.365136,1.47829,99.48,99.993
Belgium,BEL,2004,16977.38,95,99.4848,86.2463,87.98706,100,99.5232,1.379904,1.875864,0.710142,1.356272,1.328163,1.440266,99.49,99.993
Belgium,BEL,2005,17249.19,97,99.4852,86.9175,90.18059,100,99.5232,1.385844,1.711561,0.795811,1.272992,1.268298,1.420762,99.51,99.993
Belgium,BEL,2006,17441.12,98,99.4855,87.5887,90.84294,100,99.5232,1.309614,1.747101,0.857654,1.330316,1.23609,1.342394,99.52,99.993
Belgium,BEL,2007,17756.14,98,99.4859,88.2599,90.77059,100,99.5232,1.355735,1.60886,0.757429,1.419906,1.330672,1.360771,99.53,99.993
Belgium,BEL,2008,18183.79,99,99.4861,88.9309,90.7,100,99.5232,1.37489,1.389756,0.621243,1.40555,1.345495,1.324988,99.54,99.993
Belgium,BEL,2009,17256.89,98,99.4861,89.6017,89.84824,100,99.5232,1.460206,1.571342,0.819909,1.312602,1.384073,1.346693,99.55,99.994
Belgium,BEL,2010,17813.58,98,99.4861,90.2725,89.61176,100,99.5232,1.527498,1.575026,0.810646,1.28502,1.393128,1.360687,99.55,99.994
Belgium,BEL,2011,18256.97,98,99.4861,90.9434,89.24765,100,99.5232,1.575072,1.656356,0.954535,1.241629,1.418426,1.325163,99.56,99.994
Belgium,BEL,2012,18767.49,99,99.4861,91.6142,89.49176,100,99.5232,1.608068,1.602476,0.9236,1.22858,1.427129,1.349422,99.57,99.994
Belgium,BEL,2013,18990.87,99,99.4861,92.5548,90.74882,100,99.5232,1.673882,1.607339,0.940083,1.291454,1.438435,1.373046,99.58,99.994
Belgium,BEL,2014,19106.93,99,99.4861,94.8275,91.77706,100,99.5232,1.573292,1.381594,0.701269,1.157765,1.523439,1.366339,99.59,99.994
Belgium,BEL,2015,18392.52,99,99.4861,97.1002,91.98882,100,99.5232,1.573307,1.438441,0.587095,1.287759,1.463494,1.38744,99.6,99.995
Belgium,BEL,2016,17615.26,98,99.4861,97.1002,91.29118,100,99.5232,1.638705,1.326213,0.441367,1.340684,1.390965,1.376962,99.61,99.995
Belgium,BEL,2017,18066.71,98,99.4861,97.1002,90.86176,100,99.5232,1.497117,1.181693,0.428071,1.24425,1.343427,1.384985,99.62,99.995
Belgium,BEL,2018,18462.34,98,NA,NA,NA,NA,NA,1.510279,1.171748,0.412356,1.233861,1.3679,1.397253,99.63,NA
Belgium,BEL,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Belgium,BEL,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Benin,BEN,1960,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.92,NA
Benin,BEN,1961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.41,NA
Benin,BEN,1962,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.91,NA
Benin,BEN,1963,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.43,NA
Benin,BEN,1964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.95,NA
Benin,BEN,1965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.48,NA
Benin,BEN,1966,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.99,NA
Benin,BEN,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.46,NA
Benin,BEN,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.92,NA
Benin,BEN,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.35,NA
Benin,BEN,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,73.77,NA
Benin,BEN,1971,NA,NA,NA,NA,14.04429,NA,NA,NA,NA,NA,NA,NA,NA,74.2,NA
Benin,BEN,1972,NA,NA,NA,NA,15.44818,NA,NA,NA,NA,NA,NA,NA,NA,74.64,NA
Benin,BEN,1973,NA,NA,NA,NA,17.284,NA,NA,NA,NA,NA,NA,NA,NA,75.12,NA
Benin,BEN,1974,NA,NA,NA,NA,16.96012,NA,NA,NA,NA,NA,NA,NA,NA,75.6,NA
Benin,BEN,1975,NA,NA,NA,NA,19.73447,NA,NA,NA,NA,NA,NA,NA,NA,76.11,NA
Benin,BEN,1976,NA,NA,NA,NA,20.50947,NA,NA,NA,NA,NA,NA,NA,NA,76.64,NA
Benin,BEN,1977,113.9953,NA,NA,NA,21.45312,NA,NA,NA,NA,NA,NA,NA,NA,77.16,NA
Benin,BEN,1978,106.2372,NA,NA,NA,22.107,NA,NA,NA,NA,NA,NA,NA,NA,77.65,NA
Benin,BEN,1979,101.0216,NA,NA,NA,24.55924,NA,NA,NA,NA,NA,NA,NA,NA,78.11,NA
Benin,BEN,1980,NA,NA,NA,NA,25.67506,NA,NA,NA,NA,NA,NA,NA,NA,78.55,NA
Benin,BEN,1981,NA,NA,NA,NA,27.66159,NA,NA,NA,NA,NA,NA,NA,NA,78.95,NA
Benin,BEN,1982,NA,NA,NA,NA,30.44,NA,NA,NA,NA,NA,NA,NA,NA,79.33,NA
Benin,BEN,1983,NA,NA,NA,NA,32.12171,NA,NA,NA,NA,NA,NA,NA,NA,79.7,NA
Benin,BEN,1984,NA,NA,NA,NA,31.69347,NA,NA,NA,NA,NA,NA,NA,NA,80.08,NA
Benin,BEN,1985,NA,17,NA,NA,31.17412,NA,NA,NA,NA,NA,NA,NA,NA,80.46,NA
Benin,BEN,1986,NA,17,NA,NA,29.41059,NA,NA,NA,NA,NA,NA,NA,NA,80.85,NA
Benin,BEN,1987,NA,25,NA,NA,28.35841,NA,NA,NA,NA,NA,NA,NA,NA,81.25,NA
Benin,BEN,1988,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.64,NA
Benin,BEN,1989,NA,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.05,NA
Benin,BEN,1990,NA,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.46,NA
Benin,BEN,1991,NA,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.87,NA
Benin,BEN,1992,NA,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.28,NA
Benin,BEN,1993,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.68,NA
Benin,BEN,1994,NA,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.06,NA
Benin,BEN,1995,NA,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.42,NA
Benin,BEN,1996,NA,66,NA,NA,NA,NA,NA,-0.548115,-0.380565,1.04893,-0.176318,0.052316,0.259205,84.76,NA
Benin,BEN,1997,NA,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.08,NA
Benin,BEN,1998,NA,70,NA,NA,NA,NA,NA,-0.542665,-0.228182,0.741326,-0.13355,0.041754,0.425981,85.41,NA
Benin,BEN,1999,NA,74,NA,NA,37.04212,NA,NA,NA,NA,NA,NA,NA,NA,85.74,NA
Benin,BEN,2000,NA,78,8.60483,NA,38.49771,61.4597,NA,-0.473618,-0.234244,0.798397,-0.17438,-0.157178,0.412923,86.07,99.48
Benin,BEN,2001,NA,76,8.99839,NA,42.18359,61.7802,NA,NA,NA,NA,NA,NA,NA,86.41,99.484
Benin,BEN,2002,NA,75,9.41643,NA,44.79688,62.1104,NA,-0.726462,-0.367728,0.820294,-0.403324,-0.228581,0.05088,86.75,99.489
Benin,BEN,2003,NA,73,9.86708,NA,47.00753,62.4599,NA,-0.478256,-0.282667,0.679064,-0.477992,-0.377938,0.187652,87.08,99.49
