countrycode,countryname,year,,region,regionname,incomelevel,incomelevelname,Revenue % GDP WDI,Revenue xGincSC % GDP UNU WIDER,GDP per capita (constant 2010 US$)Dec 2020 WDI,GRpc UNU WIDER,GRpc WDI Dec 2020,Pop total,Pop<5,Female Pop15-49,"Mortality rate, infant (per 1,000 live births)",,Infant survival per 1000 live births,"Birth rate, crude (per 1,000 people)",Number of births,Number of infants surviving to 1yr,"Maternal mortality ratio (modeled estimate, per 100,000 live births)",,"Maternal survival per 100,000 live births",Maternal survival rate %,"Mortality rate, under-5 (per 1,000 live births)",,U5 survival rate (per 1000 live births),U5 survival %,Number of children surviving to five ,Number of maternal deaths,Number of under-five deaths,"School life expectancy, primary and secondary, both sexes (years)",School percent,People using at least basic drinking water services (% of population),People using safely managed drinking water services (% of population),People using at least basic sanitation services (% of population),People using safely managed sanitation services (% of population),"Immunization, DPT (% of children ages 12-23 months)",Control of Corruption: Estimate,Government Effectiveness: Estimate,Political Stability and Absence of Violence/Terrorism: Estimate,Regulatory Quality: Estimate,Rule of Law: Estimate,Voice and Accountability: Estimate
ALB,Albania,1985,ALB1985,ECS,Europe and Central Asia,UMC,Upper middle income,,0.00,1986.32,0,0,3.00E+06,356323,738925,46.5,1000,953.5,26.367,79101,75422.8035,,100000,,#VALUE!,55,1000,945,94.5,74750.445,,4243,10.9698,64.52823529,,,,,96,,,,,,
ALB,Albania,1986,ALB1986,ECS,Europe and Central Asia,UMC,Upper middle income,,0.00,2058.12,0,0,3.00E+06,363044,755248,43.7,1000,956.3,26.241,78723,75282.8049,,100000,,#VALUE!,51.3,1000,948.7,94.87,74684.5101,,4025,11.2139,65.96411765,,,,,96,,,,,,
ALB,Albania,1987,ALB1987,ECS,Europe and Central Asia,UMC,Upper middle income,,0.00,2001.53,0,0,3.10E+06,371415,771045,41.2,1000,958.8,26.047,80745.7,77418.97716,,100000,,#VALUE!,48.1,1000,951.9,95.19,76861.83183,,3822,11.0848,65.20470588,,,,,96,,,,,,
ALB,Albania,1988,ALB1988,ECS,Europe and Central Asia,UMC,Upper middle income,,0.00,1936.23,0,0,3.10E+06,379708,786131,39,1000,961,25.762,79862.2,76747.5742,,100000,,#VALUE!,45.4,1000,954.6,95.46,76236.45612,,3631,11.0717,65.12764706,,,,,96,,,,,,
ALB,Albania,1989,ALB1989,ECS,Europe and Central Asia,UMC,Upper middle income,,0.40,2070.29,838.2495051,0,3.20E+06,388991,809654,37.1,1000,962.9,25.372,81190.4,78178.23616,,100000,,#VALUE!,43,1000,957,95.7,77699.2128,,3442,11.0818,65.18705882,,,,,94,,,,,,
ALB,Albania,1990,ALB1990,ECS,Europe and Central Asia,UMC,Upper middle income,,0.39,1838.67,726.056833,0,3.30E+06,390298,829592,35.5,1000,964.5,24.867,82061.1,79147.93095,,100000,,#VALUE!,41,1000,959,95.9,78696.5949,,3257,11.1846,65.79176471,,,,,94,,,,,,
ALB,Albania,1991,ALB1991,ECS,Europe and Central Asia,UMC,Upper middle income,,0.24,1331.81,320.6878938,0,3.30E+06,389283,826057,34.1,1000,965.9,24.245,80008.5,77280.21015,,100000,,#VALUE!,39.3,1000,960.7,96.07,76864.16595,,3075,11.3208,66.59294118,,,,,78,,,,,,
ALB,Albania,1992,ALB1992,ECS,Europe and Central Asia,UMC,Upper middle income,,0.19,1243.61,234.7586045,0,3.20E+06,382220,825787,32.9,1000,967.1,23.529,75292.8,72815.66688,,100000,,#VALUE!,37.8,1000,962.2,96.22,72446.73216,,2891,10.1994,59.99647059,,,,,94,,,,,,
ALB,Albania,1993,ALB1993,ECS,Europe and Central Asia,UMC,Upper middle income,,0.21,1370.83,286.4972382,0,3.20E+06,370092,827238,31.8,1000,968.2,22.742,72774.4,70460.17408,,100000,,#VALUE!,36.5,1000,963.5,96.35,70118.1344,,2706,9.56762,56.28011765,,,,,96,,,,,,
ALB,Albania,1994,ALB1994,ECS,Europe and Central Asia,UMC,Upper middle income,,0.20,1493.79,292.9771648,0,3.20E+06,356179,827500,30.8,1000,969.2,21.902,70086.4,67927.73888,,100000,,#VALUE!,35.2,1000,964.8,96.48,67619.35872,,2519,9.55948,56.23223529,,,,,99,,,,,,
ALB,Albania,1995,ALB1995,ECS,Europe and Central Asia,UMC,Upper middle income,,0.20,1703.28,342.1221925,0,3.20E+06,344112,824313,29.7,1000,970.3,21.02,67264,65266.2592,,100000,,#VALUE!,33.9,1000,966.1,96.61,64983.7504,,2330,9.65603,56.80017647,,,,,97,,,,,,
ALB,Albania,1996,ALB1996,ECS,Europe and Central Asia,UMC,Upper middle income,,0.15,1869.87,287.1195202,0,3.20E+06,328464,820963,28.6,1000,971.4,20.106,64339.2,62499.09888,,100000,,#VALUE!,32.6,1000,967.4,96.74,62241.74208,,2141,9.68148,56.94988235,,,,,98,-0.8939035,-0.6885879,-0.3338114,-0.4744017,-0.6844818,-0.6482978
ALB,Albania,1997,ALB1997,ECS,Europe and Central Asia,UMC,Upper middle income,,0.17,1676.13,286.889366,0,3.10E+06,314067,813611,27.5,1000,972.5,19.173,59436.3,57801.80175,,100000,,#VALUE!,31.3,1000,968.7,96.87,57575.94381,,1954,9.87009,58.05935294,,,,,99,,,,,,
ALB,Albania,1998,ALB1998,ECS,Europe and Central Asia,UMC,Upper middle income,19.94,0.24,1835.65,443.4344821,366.07083,3.10E+06,301265,804169,26.4,1000,973.6,18.238,56537.8,55045.20208,,100000,,#VALUE!,29.9,1000,970.1,97.01,54847.31978,,1776,9.99193,58.77605882,,,,,96,-1.033112,-0.6313924,-0.5427064,-0.1730493,-0.9243252,-0.3873729
ALB,Albania,1999,ALB1999,ECS,Europe and Central Asia,UMC,Upper middle income,,0.24,2085.43,506.1044135,0,3.10E+06,289006,795619,25.3,1000,974.7,17.321,53695.1,52336.61397,,100000,,#VALUE!,28.6,1000,971.4,97.14,52159.42014,,1606,9.94756,58.51505882,,,,,97,,,,,,
ALB,Albania,2000,ALB2000,ECS,Europe and Central Asia,UMC,Upper middle income,,0.24,2244.62,540.053425,0,3.10E+06,276239,789929,24.1,1000,975.9,16.436,50951.6,49723.66644,23,100000,99977,99.977,27.2,1000,972.8,97.28,49565.71648,12,1448,9.81265,57.72147059,87.8666,49.2932,88.3275,38.6102,97,-0.8572564,-0.7551177,-0.5379785,-0.2543595,-1.00878,-0.2851387
ALB,Albania,2001,ALB2001,ECS,Europe and Central Asia,UMC,Upper middle income,,0.24,2453.62,589.9715701,0,3.10E+06,262039,784489,22.9,1000,977.1,15.59,48329,47222.2659,23,100000,99977,99.977,25.8,1000,974.2,97.42,47082.1118,11,1300,9.88918,58.17164706,87.8895,49.2174,89.096,38.4253,97,,,,,,
ALB,Albania,2002,ALB2002,ECS,Europe and Central Asia,UMC,Upper middle income,19.78,0.25,2572.72,634.1300893,508.9277522,3.10E+06,249713,786256,21.7,1000,978.3,14.79,45849,44854.0767,21,100000,99979,99.979,24.4,1000,975.6,97.56,44730.2844,10,1163,9.88594,58.15258824,87.9131,49.0815,89.8989,38.254,98,-0.868602,-0.5333483,-0.2945781,-0.2246936,-0.7621468,-0.0081502
ALB,Albania,2003,ALB2003,ECS,Europe and Central Asia,UMC,Upper middle income,20.01,0.24,2725.17,661.5836734,545.3882721,3.00E+06,237403,788624,20.4,1000,979.6,14.048,42144,41284.2624,21,100000,99979,99.979,22.9,1000,977.1,97.71,41178.9024,9,1037,10.0011,58.83,87.9289,48.9423,90.6814,38.0889,97,-0.8122751,-0.5382094,-0.3088242,-0.4475814,-0.7231404,0.0703077
ALB,Albania,2004,ALB2004,ECS,Europe and Central Asia,UMC,Upper middle income,20.04,0.25,2887.37,712.3935005,578.6809207,3.00E+06,225533,790165,19.1,1000,980.9,13.381,40143,39376.2687,18,100000,99982,99.982,21.4,1000,978.6,97.86,39283.9398,7,919,9.89027,58.17805882,87.937,50.7348,91.4435,37.9302,97,-0.6991984,-0.4158677,-0.4283776,-0.1657453,-0.6877728,0.0072375
ALB,Albania,2005,ALB2005,ECS,Europe and Central Asia,UMC,Upper middle income,,0.25,3062.67,751.3338431,0,3.00E+06,214051,789373,17.8,1000,982.2,12.821,38463,37778.3586,22,100000,99978,99.978,20,1000,980,98,37693.74,9,814,10.2598,60.35176471,87.9368,52.5512,92.1845,37.8189,98,-0.7861931,-0.6594524,-0.5071405,-0.3718735,-0.7363358,0.0036718
ALB,Albania,2006,ALB2006,ECS,Europe and Central Asia,UMC,Upper middle income,,0.25,3263.9,826.3079517,0,3.00E+06,202766,784548,16.5,1000,983.5,12.398,37194,36580.299,18,100000,99982,99.982,18.5,1000,981.5,98.15,36505.911,7,722,10.2502,60.29529412,87.9286,54.3909,92.9046,37.7165,97,-0.803845,-0.5236022,-0.5083324,-0.1017605,-0.684769,0.0758899
ALB,Albania,2007,ALB2007,ECS,Europe and Central Asia,UMC,Upper middle income,,0.26,3485.32,902.571809,0,3.00E+06,192610,775721,15.3,1000,984.7,12.118,36354,35797.7838,19,100000,99981,99.981,17.1,1000,982.9,98.29,35732.3466,7,643,10.4299,61.35235294,87.9121,56.2538,93.6035,37.6223,98,-0.687789,-0.4066241,-0.203224,0.0606124,-0.6462957,0.1130085
ALB,Albania,2008,ALB2008,ECS,Europe and Central Asia,UMC,Upper middle income,,0.27,3775.58,1002.566405,0,2.90E+06,183711,764313,14.1,1000,985.9,11.973,34721.7,34232.12403,20,100000,99980,99.98,15.8,1000,984.2,98.42,34173.09714,7,576,10.5202,61.88352941,87.8873,58.1395,94.2812,37.9353,99,-0.5937066,-0.3567637,-0.0308189,0.1475397,-0.5886946,0.1749391
ALB,Albania,2009,ALB2009,ECS,Europe and Central Asia,UMC,Upper middle income,,0.26,3928.45,1011.384327,0,2.90E+06,176566,751649,12.9,1000,987.1,11.945,34640.5,34193.63755,20,100000,99980,99.98,14.5,1000,985.5,98.55,34138.21275,7,520,10.5945,62.32058824,87.8534,60.0476,94.9371,38.2934,98,-0.5384951,-0.2578982,-0.0452486,0.2382841,-0.5004299,0.1414773
ALB,Albania,2010,ALB2010,ECS,Europe and Central Asia,UMC,Upper middle income,,0.26,4094.35,1057.292164,0,2.90E+06,171796,738732,11.8,1000,988.2,12.001,34802.9,34392.22578,21,100000,99979,99.979,13.2,1000,986.8,98.68,34343.50172,7,472,10.7725,63.36764706,87.8113,61.9777,95.5717,38.64,99,-0.5250779,-0.2827555,-0.1914829,0.2294774,-0.407376,0.1238216
ALB,Albania,2011,ALB2011,ECS,Europe and Central Asia,UMC,Upper middle income,19.69,0.25,4209.88,1047.353073,828.820125,2.90E+06,169321,732456,10.8,1000,989.2,12.1,35090,34711.028,22,100000,99978,99.978,12.1,1000,987.9,98.79,34665.411,8,432,10.956,64.44705882,87.7603,63.9291,96.1848,38.9748,99,-0.6830084,-0.208207,-0.2823794,0.232936,-0.4553711,0.0623338
ALB,Albania,2012,ALB2012,ECS,Europe and Central Asia,UMC,Upper middle income,18.86,0.24,4276.61,1024.682614,806.4189647,2.90E+06,168878,725057,10,1000,990,12.197,35371.3,35017.587,17,100000,99983,99.983,11.2,1000,988.8,98.88,34975.14144,6,398,11.2748,66.32235294,87.8604,65.9014,96.7764,39.2981,99,-0.7265007,-0.2677997,-0.1436316,0.1991688,-0.5203165,0.0220641
ALB,Albania,2013,ALB2013,ECS,Europe and Central Asia,UMC,Upper middle income,17.99,0.23,4327.38,1002.981179,778.4437334,2.90E+06,169505,715828,9.3,1000,990.7,12.257,35545.3,35214.72871,16,100000,99984,99.984,10.4,1000,989.6,98.96,35175.62888,6,372,11.6601,68.58882353,89.4611,67.8933,97.3125,39.5975,99,-0.6986033,-0.3169199,0.0919298,0.2097187,-0.5180176,0.0488926
ALB,Albania,2014,ALB2014,ECS,Europe and Central Asia,UMC,Upper middle income,19.54,0.26,4413.3,1125.954896,862.5441786,2.90E+06,170134,705298,8.8,1000,991.2,12.259,35551.1,35238.25032,16,100000,99984,99.984,9.9,1000,990.1,99.01,35199.14411,6,352,11.9264,70.15529412,90.9812,69.9037,97.6769,39.8325,98,-0.5481988,-0.0855579,0.4859862,0.2219903,-0.337862,0.1437607
ALB,Albania,2015,ALB2015,ECS,Europe and Central Asia,UMC,Upper middle income,19.88,0.26,4524.37,1160.69299,899.6166821,2.90E+06,170457,693581,8.5,1000,991.5,12.197,35371.3,35070.64395,15,100000,99985,99.985,9.6,1000,990.4,99.04,35031.73552,5,339,11.9759,70.44647059,91.001,69.9445,97.691,39.8403,99,-0.4790328,0.0102911,0.3461291,0.1866678,-0.3282292,0.1571486
ALB,Albania,2016,ALB2016,ECS,Europe and Central Asia,UMC,Upper middle income,19.04,0.25,4681.83,1190.360347,891.5655687,2.90E+06,175886,686099,8.4,1000,991.6,12.08,35032,34737.7312,16,100000,99984,99.984,9.4,1000,990.6,99.06,34702.6992,5,331,11.8557,69.73941176,91.0204,69.9843,97.7049,39.848,98,-0.405266,0.0132704,0.3446447,0.1890221,-0.3288673,0.1709267
ALB,Albania,2017,ALB2017,ECS,Europe and Central Asia,UMC,Upper middle income,20.22,0.27,4864.31,1315.558303,983.6315823,2.90E+06,175867,680290,8.4,1000,991.6,11.934,34608.6,34317.88776,15,100000,99985,99.985,9.4,1000,990.6,99.06,34283.27916,5,327,11.9109,70.06411765,91.0392,70.0231,97.7184,39.8554,99,-0.4183151,0.0837741,0.3783687,0.223032,-0.401743,0.2033271
ALB,Albania,2018,ALB2018,ECS,Europe and Central Asia,UMC,Upper middle income,19.88,0.27,5074.86,1376.896426,1008.780671,2.90E+06,172127,673744,8.5,1000,991.5,11.78,34162,33871.623,,100000,,#VALUE!,9.5,1000,990.5,99.05,33837.461,,326,11.9193,70.11352941,,,,,99,-0.5219214,0.114788,0.3783375,0.2684412,-0.3923339,0.2076107
ALB,Albania,2019,ALB2019,ECS,Europe and Central Asia,UMC,Upper middle income,19.55,#N/A,5210.69,#N/A,1018.481467,2.90E+06,167484,665212,8.6,1000,991.4,,0,0,,100000,,#VALUE!,9.7,1000,990.3,99.03,0,,327,11.8241,69.55352941,,,,,99,-0.5287576,-0.0613309,0.1185695,0.2743798,-0.4111794,0.1518047
ALB,Albania,2020,ALB2020,ECS,Europe and Central Asia,UMC,Upper middle income,,#N/A,,#N/A,0,,0,0,,1000,,,0,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
AND,Andorra,1960,AND1960,ECS,Europe and Central Asia,HIC,High income,,#N/A,,#N/A,0,13411,0,0,,1000,,,0,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
AND,Andorra,1961,AND1961,ECS,Europe and Central Asia,HIC,High income,,#N/A,,#N/A,0,14375,0,0,,1000,,,0,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
AND,Andorra,1962,AND1962,ECS,Europe and Central Asia,HIC,High income,,#N/A,,#N/A,0,15370,0,0,,1000,,,0,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
AND,Andorra,1963,AND1963,ECS,Europe and Central Asia,HIC,High income,,#N/A,,#N/A,0,16412,0,0,,1000,,,0,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
AND,Andorra,1964,AND1964,ECS,Europe and Central Asia,HIC,High income,,#N/A,,#N/A,0,17469,0,0,,1000,,,0,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
AND,Andorra,1965,AND1965,ECS,Europe and Central Asia,HIC,High income,,#N/A,,#N/A,0,18549,0,0,,1000,,,0,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
AND,Andorra,1966,AND1966,ECS,Europe and Central Asia,HIC,High income,,#N/A,,#N/A,0,19647,0,0,,1000,,,0,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
AND,Andorra,1967,AND1967,ECS,Europe and Central Asia,HIC,High income,,#N/A,,#N/A,0,20758,0,0,,1000,,,0,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
AND,Andorra,1968,AND1968,ECS,Europe and Central Asia,HIC,High income,,#N/A,,#N/A,0,21890,0,0,,1000,,,0,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
AND,Andorra,1969,AND1969,ECS,Europe and Central Asia,HIC,High income,,#N/A,,#N/A,0,23058,0,0,,1000,,,0,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
AND,Andorra,1970,AND1970,ECS,Europe and Central Asia,HIC,High income,,#N/A,41701.5,#N/A,0,24276,0,0,,1000,,,0,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
AND,Andorra,1971,AND1971,ECS,Europe and Central Asia,HIC,High income,,#N/A,41449.8,#N/A,0,25559,0,0,,1000,,,0,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
AND,Andorra,1972,AND1972,ECS,Europe and Central Asia,HIC,High income,,#N/A,42605.8,#N/A,0,26892,0,0,,1000,,,0,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
AND,Andorra,1973,AND1973,ECS,Europe and Central Asia,HIC,High income,,#N/A,43744.4,#N/A,0,28232,0,0,,1000,,,0,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
AND,Andorra,1974,AND1974,ECS,Europe and Central Asia,HIC,High income,,#N/A,44186.4,#N/A,0,29520,0,0,,1000,,,0,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
AND,Andorra,1975,AND1975,ECS,Europe and Central Asia,HIC,High income,,#N/A,42711.5,#N/A,0,30705,0,0,,1000,,,0,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,6.24387,36.72864706,,,,,,,,,,,
AND,Andorra,1976,AND1976,ECS,Europe and Central Asia,HIC,High income,,#N/A,42634.1,#N/A,0,31777,0,0,,1000,,,0,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
AND,Andorra,1977,AND1977,ECS,Europe and Central Asia,HIC,High income,,#N/A,42514.4,#N/A,0,32771,0,0,,1000,,,0,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
AND,Andorra,1978,AND1978,ECS,Europe and Central Asia,HIC,High income,,#N/A,41901.3,#N/A,0,33737,0,0,,1000,,,0,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
AND,Andorra,1979,AND1979,ECS,Europe and Central Asia,HIC,High income,,#N/A,40617.2,#N/A,0,34818,0,0,,1000,,,0,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
AND,Andorra,1980,AND1980,ECS,Europe and Central Asia,HIC,High income,,#N/A,40076.7,#N/A,0,36067,0,0,,1000,,,0,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
AND,Andorra,1981,AND1981,ECS,Europe and Central Asia,HIC,High income,,#N/A,38494.2,#N/A,0,37500,0,0,,1000,,,0,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
AND,Andorra,1982,AND1982,ECS,Europe and Central Asia,HIC,High income,,#N/A,37365.8,#N/A,0,39114,0,0,,1000,,,0,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
AND,Andorra,1983,AND1983,ECS,Europe and Central Asia,HIC,High income,,#N/A,36396,#N/A,0,40867,0,0,,1000,,,0,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,8.78293,51.66429412,,,,,,,,,,,
AND,Andorra,1984,AND1984,ECS,Europe and Central Asia,HIC,High income,,#N/A,35450.3,#N/A,0,42706,0,0,,1000,,,0,#VALUE!,,100000,,#VALUE!,,1000,,#VALUE!,#VALUE!,,,,0,,,,,,,,,,,
AND,Andorra,1985,AND1985,ECS,Europe and Central Asia,HIC,High income,,#N/A,34732.9,#N/A,0,44600,0,0,10.1,1000,989.9,,0,0,,100000,,#VALUE!,17.1,1000,982.9,98.29,0,,,,0,,,,,,,,,,,
AND,Andorra,1986,AND1986,ECS,Europe and Central Asia,HIC,High income,,#N/A,34384.9,#N/A,0,46517,0,0,9.9,1000,990.1,11.9,553.5523,548.0721322,,100000,,#VALUE!,16.2,1000,983.8,98.38,544.5847527,,,,0,,,,,,,,,,,
AND,Andorra,1987,AND1987,ECS,Europe and Central Asia,HIC,High income,,#N/A,34840.7,#N/A,0,48455,0,0,9.7,1000,990.3,11,533.005,527.8348515,,100000,,#VALUE!,15.4,1000,984.6,98.46,524.796723,,,,0,,,,,,,,,,,
AND,Andorra,1988,AND1988,ECS,Europe and Central Asia,HIC,High income,,#N/A,35178.9,#N/A,0,50434,0,0,9.5,1000,990.5,11.6,585.0344,579.4765732,,100000,,#VALUE!,14.5,1000,985.5,98.55,576.5514012,,,,0,,,,,,,,,,,
AND,Andorra,1989,AND1989,ECS,Europe and Central Asia,HIC,High income,,#N/A,35460.9,#N/A,0,52448,0,0,9.3,1000,990.7,12.5,655.6,649.50292,,100000,,#VALUE!,13.7,1000,986.3,98.63,646.61828,,,,0,,,,,,,,,,,
AND,Andorra,1990,AND1990,ECS,Europe and Central Asia,HIC,High income,,#N/A,35410.3,#N/A,0,54509,0,0,9.1,1000,990.9,11.9,648.6571,642.7543204,,100000,,#VALUE!,13,1000,987,98.7,640.2245577,,9,,0,,,,,,,,,,,
AND,Andorra,1991,AND1991,ECS,Europe and Central Asia,HIC,High income,,#N/A,34926.6,#N/A,0,56671,0,0,8.8,1000,991.2,11.9,674.3849,668.4503129,,100000,,#VALUE!,12.3,1000,987.7,98.77,666.0899657,,8,,0,,,,,,,,,,,
AND,Andorra,1992,AND1992,ECS,Europe and Central Asia,HIC,High income,,#N/A,33924,#N/A,0,58888,0,0,8.6,1000,991.4,12.1,712.5448,706.4169147,,100000,,#VALUE!,11.6,1000,988.4,98.84,704.2792803,,8,,0,,,,,,,,,,,
AND,Andorra,1993,AND1993,ECS,Europe and Central Asia,HIC,High income,,#N/A,32427,#N/A,0,60971,0,0,8.4,1000,991.6,11.4,695.0694,689.230817,,100000,,#VALUE!,11.1,1000,988.9,98.89,687.3541297,,8,,0,,,,,,,,,,,
AND,Andorra,1994,AND1994,ECS,Europe and Central Asia,HIC,High income,,#N/A,32296.2,#N/A,0,62677,0,0,8.2,1000,991.8,10.9,683.1793,677.5772297,,100000,,#VALUE!,10.5,1000,989.5,98.95,676.0059174,,7,,0,,,,,,,,,,,
AND,Andorra,1995,AND1995,ECS,Europe and Central Asia,HIC,High income,,#N/A,32577.1,#N/A,0,63850,0,0,7.9,1000,992.1,11,702.35,696.801435,,100000,,#VALUE!,9.9,1000,990.1,99.01,695.396735,,7,,0,,,,,,,,,,,
AND,Andorra,1996,AND1996,ECS,Europe and Central Asia,HIC,High income,,#N/A,33821.7,#N/A,0,64360,0,0,7.7,1000,992.3,10.9,701.524,696.1222652,,100000,,#VALUE!,9.4,1000,990.6,99.06,694.9296744,,7,,0,,,,,,1.318143,1.414038,1.170157,1.26644,1.158363,1.563217
AND,Andorra,1997,AND1997,ECS,Europe and Central Asia,HIC,High income,,#N/A,36907.4,#N/A,0,64327,0,0,7.4,1000,992.6,11.2,720.4624,715.1309782,,100000,,#VALUE!,8.9,1000,991.1,99.11,714.0502846,,6,,0,,,,,90,,,,,,
AND,Andorra,1998,AND1998,ECS,Europe and Central Asia,HIC,High income,,#N/A,38196.4,#N/A,0,64142,0,0,7.1,1000,992.9,11.9,763.2898,757.8704424,,100000,,#VALUE!,8.5,1000,991.5,99.15,756.8018367,,6,,0,,,,,89,1.377704,1.46205,1.183645,1.300701,1.213209,1.528759
AND,Andorra,1999,AND1999,ECS,Europe and Central Asia,HIC,High income,,#N/A,39621.3,#N/A,0,64370,0,0,6.8,1000,993.2,12.6,811.062,805.5467784,,100000,,#VALUE!,8.1,1000,991.9,99.19,804.4923978,,6,,0,,,,,90,,,,,,
AND,Andorra,2000,AND2000,ECS,Europe and Central Asia,HIC,High income,,#N/A,40379.4,#N/A,0,65390,0,0,6.6,1000,993.4,11.3,738.907,734.0302138,,100000,,#VALUE!,7.7,1000,992.3,99.23,733.2174161,,5,,0,100,90.64,100,14.604,98,1.359712,1.446284,1.167002,1.276005,1.312131,1.535655
AND,Andorra,2001,AND2001,ECS,Europe and Central Asia,HIC,High income,,#N/A,42393.1,#N/A,0,67341,0,0,6.3,1000,993.7,11.8,794.6238,789.6176701,,100000,,#VALUE!,7.3,1000,992.7,99.27,788.8230463,,5,,0,100,90.64,100,21.7887,96,,,,,,
AND,Andorra,2002,AND2002,ECS,Europe and Central Asia,HIC,High income,,#N/A,42607.1,#N/A,0,70049,0,0,6.1,1000,993.9,11.2,784.5488,779.7630523,,100000,,#VALUE!,6.9,1000,993.1,99.31,779.1354133,,5,,0,100,90.64,100,28.9733,97,1.349896,1.423874,1.282039,1.468842,1.252001,1.437128
AND,Andorra,2003,AND2003,ECS,Europe and Central Asia,HIC,High income,,#N/A,44328.8,#N/A,0,73182,0,0,5.8,1000,994.2,10.3,753.7746,749.4027073,,100000,,#VALUE!,6.6,1000,993.4,99.34,748.7996876,,5,,0,100,90.64,100,36.1579,99,1.37669,1.410648,1.464986,1.447286,1.087207,1.422262
AND,Andorra,2004,AND2004,ECS,Europe and Central Asia,HIC,High income,,#N/A,46010.1,#N/A,0,76244,0,0,5.6,1000,994.4,10.9,831.0596,826.4056662,,100000,,#VALUE!,6.3,1000,993.7,99.37,825.8239245,,5,,0,100,90.64,100,43.3425,99,1.137412,1.524566,1.401487,1.424216,1.210473,1.563077
AND,Andorra,2005,AND2005,ECS,Europe and Central Asia,HIC,High income,,#N/A,46880.8,#N/A,0,78867,0,0,5.4,1000,994.6,10.7,843.8769,839.3199647,,100000,,#VALUE!,6,1000,994,99.4,838.8136386,,5,,0,100,90.64,100,50.5272,98,1.278153,1.292862,1.384696,1.360657,0.9762172,1.528182
AND,Andorra,2006,AND2006,ECS,Europe and Central Asia,HIC,High income,,#N/A,47845.4,#N/A,0,80993,0,0,5.1,1000,994.9,10.6,858.5258,854.1473184,,100000,,#VALUE!,5.7,1000,994.3,99.43,853.6322029,,5,,0,100,90.64,100,57.7118,93,1.259531,1.543035,1.348995,1.350138,0.8659215,1.329979
AND,Andorra,2007,AND2007,ECS,Europe and Central Asia,HIC,High income,,#N/A,47594.8,#N/A,0,82684,0,0,4.9,1000,995.1,10.1,835.1084,831.0163688,,100000,,#VALUE!,5.4,1000,994.6,99.46,830.5988146,,4,,0,100,90.64,100,64.8964,96,1.269965,1.508254,1.340644,1.377706,1.182821,1.305506
AND,Andorra,2008,AND2008,ECS,Europe and Central Asia,HIC,High income,,#N/A,44317.6,#N/A,0,83862,0,0,4.7,1000,995.3,10.4,872.1648,868.0656254,,100000,,#VALUE!,5.1,1000,994.9,99.49,867.7167595,,4,,0,100,90.64,100,72.081,99,1.288655,1.537209,1.337765,1.398468,1.196158,1.325322
