countrycode,countryname,incomelevel,year,"Birth rate, crude (per 1,000 people)","Mortality rate, infant (per 1,000 live births)","Mortality rate, under-5 (per 1,000 live births)","Population ages 00-04, female (% of female population)","Population ages 00-04, male (% of male population)",,,"Population ages 10-14, female (% of female population)","Population ages 15-19, female (% of female population)","Population ages 20-24, female (% of female population)","Population ages 25-29, female (% of female population)","Population ages 30-34, female (% of female population)","Population ages 35-39, female (% of female population)","Population ages 40-44, female (% of female population)","Population ages 45-49, female (% of female population)",Percentage of female population aged 15-49,Number of females aged 15-49,"Population, total","Population, female","Population, male","Population, female (% of total population)","Population, male (% of total population)","Fertility rate, total (births per woman)",Births attended by skilled health staff (% of total),Number of births,Survival rate to 12 mo,Survival rate to 5 years,female <5 ,male <5,Pop < 5,Children survive to 1 year,Children survive to 5 years
AUS,Australia,HIC,2020,,,,,,,,,,,,,,,,0,0,,,0,,100,,,0,,,0,0,0,#VALUE!,#VALUE!
AUT,Austria,HIC,1960,17.9,37.2,42.8,7.52419,9.00872,,,6.5524,7.19179,6.31918,5.56133,6.27327,7.49117,5.01454,7.03681,44.88809,1705747.42,7.00E+06,3.80E+06,3200000,53.4192,46.5808,2.69,,125300,962.8,957.2,285919.22,288279.04,574198.26,120638.84,119937.16
AUT,Austria,HIC,1961,18.6,35,40.2,7.85082,9.40597,,,6.38396,7.12374,6.5004,5.57477,5.97363,7.50311,5.20351,6.56625,44.44541,1688925.58,7.10E+06,3.80E+06,3300000,53.3885,46.6115,2.78,,132060,965,959.8,298331.16,310397.01,608728.17,127437.9,126751.188
AUT,Austria,HIC,1962,18.7,32.9,37.9,8.02662,9.61015,,,6.24756,6.97309,6.69546,5.66508,5.73668,7.25825,5.72471,5.95192,44.00519,1672197.22,7.10E+06,3.80E+06,3300000,53.3543,46.6457,2.8,,132770,967.1,962.1,305011.56,317134.95,622146.51,128401.867,127738.017
AUT,Austria,HIC,1963,18.8,31.1,35.9,8.09528,9.67665,,,6.14545,6.76739,6.87033,5.81128,5.56599,6.8455,6.40097,5.32987,43.59133,1656470.54,7.20E+06,3.80E+06,3400000,53.3172,46.6828,2.82,,135360,968.9,964.1,307620.64,329006.1,636626.74,131150.304,130500.576
AUT,Austria,HIC,1964,18.5,29.6,34.2,8.11417,9.68162,,,6.09379,6.55355,6.97958,5.98264,5.45784,6.41871,6.95498,4.91005,43.25735,1643779.3,7.20E+06,3.80E+06,3400000,53.2781,46.7219,2.79,,133200,970.4,965.8,308338.46,329175.08,637513.54,129257.28,128644.56
AUT,Austria,HIC,1965,17.9,28.3,32.7,8.12483,9.67994,,,6.11756,6.36538,6.99858,6.15705,5.41027,6.07693,7.22151,4.81052,43.04024,1678569.36,7.30E+06,3.90E+06,3400000,53.2378,46.7622,2.7,,130670,971.7,967.3,316868.37,329117.96,645986.33,126972.039,126397.091
AUT,Austria,HIC,1966,17.6,27.3,31.5,8.08159,9.61101,,,6.23075,6.21932,6.95734,6.35429,5.44088,5.80297,7.2448,5.00256,43.02216,1677864.24,7.30E+06,3.90E+06,3400000,53.1965,46.8035,2.66,,128480,972.7,968.5,315182.01,326774.34,641956.35,124972.496,124432.88
AUT,Austria,HIC,1967,17.3,26.3,30.5,8.02319,9.52525,,,6.41487,6.08958,6.82958,6.56197,5.54326,5.58528,7.01712,5.50956,43.13635,1682317.65,7.40E+06,3.90E+06,3500000,53.1545,46.8455,2.62,,128020,973.7,969.5,312904.41,333383.75,646288.16,124653.074,124115.39
AUT,Austria,HIC,1968,17,25.7,29.7,7.94557,9.41857,,,6.64798,5.99496,6.64578,6.75103,5.70057,5.4314,6.62884,6.16394,43.31652,1689344.28,7.40E+06,3.90E+06,3500000,53.1122,46.8878,2.58,,125800,974.3,970.3,309877.23,329649.95,639527.18,122566.94,122063.74
AUT,Austria,HIC,1969,16.3,25.3,29.3,7.82246,9.25913,,,6.89121,5.9608,6.45595,6.88189,5.88791,5.34285,6.23283,6.70536,43.46759,1695236.01,7.40E+06,3.90E+06,3500000,53.0702,46.9298,2.49,,120620,974.7,970.7,305075.94,324069.55,629145.49,117568.314,117085.834
AUT,Austria,HIC,1970,15,25,29.1,7.63484,9.02434,,,7.11283,6.00139,6.29365,6.93149,6.08614,5.31982,5.92481,6.97883,43.53613,1741445.2,7.50E+06,4.00E+06,3500000,53.0291,46.9709,2.29,,112500,975,970.9,305393.6,315851.9,621245.5,109687.5,109226.25
AUT,Austria,HIC,1971,14.5,24.7,28.7,7.37218,8.69911,,,7.31914,6.13564,6.17336,6.9116,6.29748,5.36533,5.67454,7.01318,43.57113,1742845.2,7.50E+06,4.00E+06,3500000,52.9888,47.0112,2.2,,108750,975.3,971.3,294887.2,304468.85,599356.05,106063.875,105628.875
AUT,Austria,HIC,1972,13.8,24.2,28.1,7.07525,8.33528,,,7.49847,6.34274,6.07379,6.81479,6.52582,5.48577,5.48193,6.8128,43.53764,1741505.6,7.50E+06,4.00E+06,3500000,52.9493,47.0507,2.08,,103500,975.8,971.9,283010,291734.8,574744.8,100995.3,100591.65
AUT,Austria,HIC,1973,12.9,23.1,26.9,6.75731,7.94855,,,7.64909,6.5951,6.01142,6.66948,6.74178,5.66446,5.35333,6.46245,43.49802,1739920.8,7.60E+06,4.00E+06,3600000,52.9112,47.0888,1.94,,98040,976.9,973.1,270292.4,286147.8,556440.2,95775.276,95402.724
AUT,Austria,HIC,1974,12.8,21.6,25.1,6.44612,7.57201,,,7.76667,6.8499,6.00675,6.51965,6.90289,5.87442,5.28827,6.10369,43.54557,1741822.8,7.60E+06,4.00E+06,3600000,52.875,47.125,1.91,,97280,978.4,974.9,257844.8,272592.36,530437.16,95178.752,94838.272
AUT,Austria,HIC,1975,12.4,19.8,23,6.15586,7.22278,,,7.84317,7.07929,6.0704,6.39459,6.98426,6.09517,5.28634,5.82613,43.73618,1749447.2,7.60E+06,4.00E+06,3600000,52.8408,47.1592,1.83,,94240,980.2,977,246234.4,260020.08,506254.48,92374.048,92072.48
AUT,Austria,HIC,1976,11.6,18,21.1,5.81629,6.8197,,,7.89322,7.29783,6.19268,6.2697,6.9758,6.32004,5.34965,5.60588,44.01158,1760463.2,7.60E+06,4.00E+06,3600000,52.8088,47.1912,1.69,,88160,982,978.9,232651.6,245509.2,478160.8,86573.12,86299.824
AUT,Austria,HIC,1977,11.3,16.6,19.4,5.57826,6.53642,,,7.89506,7.49317,6.3874,6.15782,6.88126,6.5546,5.48058,5.43279,44.38762,1775504.8,7.60E+06,4.00E+06,3600000,52.7785,47.2215,1.63,,85880,983.4,980.6,223130.4,235311.12,458441.52,84454.392,84213.928
AUT,Austria,HIC,1978,11.3,15.4,18.1,5.41918,6.34633,,,7.85227,7.65975,6.63108,6.0795,6.73,6.77113,5.66426,5.31629,44.85201,1794080.4,7.60E+06,4.00E+06,3600000,52.7484,47.2516,1.6,,85880,984.6,981.9,216767.2,228467.88,445235.08,84557.448,84325.572
AUT,Austria,HIC,1979,11.4,14.6,17.1,5.31137,6.21621,,,7.76029,7.79328,6.88506,6.05989,6.56902,6.92966,5.87632,5.25975,45.37298,1814919.2,7.50E+06,4.00E+06,3500000,52.7167,47.2833,1.6,,85500,985.4,982.9,212454.8,217567.35,430022.15,84251.7,84037.95
AUT,Austria,HIC,1980,12,13.9,16.3,5.23692,6.12466,,,7.60758,7.88827,7.12157,6.11233,6.42967,7.00528,6.09679,5.26399,45.9179,1836716,7.50E+06,4.00E+06,3500000,52.6821,47.3179,1.65,,90000,986.1,983.7,209476.8,214363.1,423839.9,88749,88533
AUT,Austria,HIC,1981,12.4,13.2,15.5,5.23184,6.11247,,,7.3904,7.93949,7.34154,6.23458,6.3031,6.99373,6.31786,5.32476,46.45506,1858202.4,7.60E+06,4.00E+06,3600000,52.644,47.356,1.67,,94240,986.8,984.5,209273.6,220048.92,429322.52,92996.032,92779.28
AUT,Austria,HIC,1982,12.5,12.6,14.8,5.26729,6.14355,,,7.1168,7.94565,7.53867,6.43066,6.1912,6.89746,6.54974,5.45319,47.00657,1880262.8,7.60E+06,4.00E+06,3600000,52.6021,47.3979,1.66,,95000,987.4,985.2,210691.6,221167.8,431859.4,93803,93594
AUT,Austria,HIC,1983,11.9,11.9,14,5.32336,6.19606,,,6.80631,7.90093,7.70589,6.67625,6.11351,6.74499,6.76381,5.63382,47.5392,1901568,7.60E+06,4.00E+06,3600000,52.5571,47.4429,1.56,,90440,988.1,986,212934.4,223058.16,435992.56,89363.764,89173.84
AUT,Austria,HIC,1984,11.8,11.3,13.3,5.37157,6.23925,,,6.49344,7.79871,7.83869,6.93259,6.0956,6.58366,6.92022,5.84268,48.01215,1920486,7.60E+06,4.00E+06,3600000,52.5097,47.4903,1.52,,89680,988.7,986.7,214862.8,224613,439475.8,88666.616,88487.256
AUT,Austria,HIC,1985,11.6,10.7,12.6,5.39532,6.25577,,,6.20828,7.63767,7.93323,7.17289,6.15191,6.44629,6.99576,6.06147,48.39922,1935968.8,7.60E+06,4.00E+06,3600000,52.4604,47.5396,1.47,,88160,989.3,987.4,215812.8,225207.72,441020.52,87216.688,87049.184
AUT,Austria,HIC,1986,11.5,10.1,11.9,5.49385,6.35213,,,5.94532,7.4288,8.00299,7.40731,6.28227,6.31928,6.9736,6.26948,48.68373,1947349.2,7.60E+06,4.00E+06,3600000,52.41,47.59,1.45,,87400,989.9,988.1,219754,228676.68,448430.68,86517.26,86359.94
AUT,Austria,HIC,1987,11.4,9.4,11.1,5.45039,6.28835,,,5.71375,7.16374,8.03668,7.63243,6.49826,6.2191,6.87938,6.49683,48.92642,1957056.8,7.60E+06,4.00E+06,3600000,52.3582,47.6418,1.43,,86640,990.6,988.9,218015.6,226380.6,444396.2,85825.584,85678.296
AUT,Austria,HIC,1988,11.6,8.8,10.5,5.32382,6.13161,,,5.51282,6.85931,8.02047,7.83553,6.77094,6.16009,6.73676,6.71083,49.09393,1963757.2,7.60E+06,4.00E+06,3600000,52.3022,47.6978,1.45,,88160,991.2,989.5,212952.8,220737.96,433690.76,87384.192,87234.32
AUT,Austria,HIC,1989,11.6,8.4,10,5.21103,5.99121,,,5.34972,6.5444,7.93628,8.00123,7.05407,6.16063,6.58517,6.8648,49.14658,1965863.2,7.60E+06,4.00E+06,3600000,52.2388,47.7612,1.45,,88160,991.6,990,208441.2,215683.56,424124.76,87419.456,87278.4
AUT,Austria,HIC,1990,11.8,8,9.5,5.18641,5.95098,,,5.24068,6.2426,7.77578,8.11693,7.3155,6.23096,6.45269,6.93151,49.06597,1962638.8,7.70E+06,4.00E+06,3700000,52.1661,47.8339,1.46,,90860,992,990.5,207456.4,220186.26,427642.66,90133.12,89996.83
AUT,Austria,HIC,1991,12.2,7.6,9.1,5.13112,5.87393,,,5.25105,6.03862,7.6361,8.23584,7.5743,6.35791,6.27699,6.83545,48.95521,1958208.4,7.80E+06,4.00E+06,3800000,52.0835,47.9165,1.51,,95160,992.4,990.9,205244.8,223209.34,428454.14,94436.784,94294.044
AUT,Austria,HIC,1992,12.2,7.2,8.6,5.21233,5.94795,,,5.31816,5.83747,7.41943,8.3124,7.81554,6.56522,6.13079,6.65599,48.73684,1998210.44,7.80E+06,4.10E+06,3700000,51.9937,48.0063,1.51,,95160,992.8,991.4,213705.53,220074.15,433779.68,94474.848,94341.624
AUT,Austria,HIC,1993,12,6.7,8,5.38164,6.11822,,,5.43003,5.6561,7.14867,8.34173,8.03402,6.8274,6.03899,6.42685,48.47376,1987424.16,7.90E+06,4.10E+06,3800000,51.9017,48.0983,1.5,100,94800,993.3,992,220647.24,232492.36,453139.6,94164.84,94041.6
AUT,Austria,HIC,1994,11.6,6.2,7.4,5.52894,6.26228,,,5.54888,5.51954,6.86608,8.31668,8.23025,7.11185,6.02868,6.20487,48.27795,1979395.95,7.90E+06,4.10E+06,3800000,51.8137,48.1863,1.47,,91640,993.8,992.6,226686.54,237966.64,464653.18,91071.832,90961.864
AUT,Austria,HIC,1995,11.2,5.7,6.8,5.56624,6.28361,,,5.63681,5.44569,6.60206,8.23023,8.40361,7.398,6.11094,6.03106,48.22159,1977085.19,7.90E+06,4.10E+06,3800000,51.7341,48.2659,1.42,,88480,994.3,993.2,228215.84,238777.18,466993.02,87975.664,87878.336
AUT,Austria,HIC,1996,11.2,5.3,6.3,5.58478,6.29073,,,5.63871,5.40954,6.30161,7.99171,8.47898,7.6476,6.27583,5.95062,48.05589,1970291.49,8.00E+06,4.10E+06,3900000,51.6634,48.3366,1.45,98.2,89600,994.7,993.7,228975.98,245338.47,474314.45,89125.12,89035.52
AUT,Austria,HIC,1997,10.5,5,6,5.47194,6.15092,,,5.6054,5.45404,6.03373,7.6944,8.52234,7.88654,6.51498,5.90316,48.00919,1968376.79,8.00E+06,4.10E+06,3900000,51.6005,48.3995,1.39,98.2,84000,995,994,224349.54,239885.88,464235.42,83580,83496
AUT,Austria,HIC,1998,10.2,4.8,5.7,5.2607,5.90229,,,5.54804,5.54408,5.80974,7.36171,8.52026,8.10485,6.80444,5.90045,48.04553,1969866.73,8.00E+06,4.10E+06,3900000,51.5461,48.4539,1.37,98.3,81600,995.2,994.3,215688.7,230189.31,445878.01,81208.32,81134.88
AUT,Austria,HIC,1999,9.8,4.7,5.6,5.04066,5.6449,,,5.4959,5.62379,5.64195,7.02669,8.45065,8.2889,7.10418,5.95427,48.09043,1971707.63,8.00E+06,4.10E+06,3900000,51.501,48.499,1.34,98.3,78400,995.3,994.4,206667.06,220151.1,426818.16,78031.52,77960.96
AUT,Austria,HIC,2000,9.8,4.6,5.5,4.88151,5.4559,,,5.47556,5.65885,5.53629,6.71321,8.30274,8.42834,7.38612,6.07047,48.09602,1971936.82,8.00E+06,4.10E+06,3900000,51.4652,48.5348,1.36,98.3,78400,995.4,994.5,200141.91,212780.1,412922.01,78039.36,77968.8
AUT,Austria,HIC,2001,9.4,4.5,5.4,4.66687,5.21396,,,5.51957,5.73688,5.57486,6.45399,8.07242,8.49185,7.62642,6.23193,48.18835,1975722.35,8.00E+06,4.10E+06,3900000,51.4398,48.5602,1.33,98.3,75200,995.5,994.6,191341.67,203344.44,394686.11,74861.6,74793.92
AUT,Austria,HIC,2002,9.7,4.4,5.3,4.57382,5.10637,,,5.57028,5.7501,5.6901,6.23291,7.7801,8.50968,7.83595,6.45247,48.25131,2026555.02,8.10E+06,4.20E+06,3900000,51.4236,48.5764,1.39,98.4,78570,995.6,994.7,192100.44,199148.43,391248.87,78224.292,78153.579
AUT,Austria,HIC,2003,9.5,4.3,5.2,4.57133,5.09867,,,5.62003,5.71586,5.84535,6.06643,7.45771,8.47737,8.00913,6.71047,48.28232,2027857.44,8.10E+06,4.20E+06,3900000,51.4131,48.5869,1.38,98.4,76950,995.7,994.8,191995.86,198848.13,390843.99,76619.115,76549.86
AUT,Austria,HIC,2004,9.7,4.2,5.1,4.58852,5.11257,,,5.64189,5.6752,5.98625,5.97164,7.15174,8.38848,8.1466,6.97425,48.29416,2028354.72,8.20E+06,4.20E+06,4000000,51.4033,48.5967,1.42,98.4,79540,995.8,994.9,192717.84,204502.8,397220.64,79205.932,79134.346
AUT,Austria,HIC,2005,9.5,4.1,4.9,4.57186,5.08983,,,5.60935,5.65568,6.07549,5.95257,6.89271,8.24187,8.24887,7.22089,48.28808,2028099.36,8.20E+06,4.20E+06,4000000,51.3905,48.6095,1.41,98.6,77900,995.9,995.1,192018.12,203593.2,395611.32,77580.61,77518.29
AUT,Austria,HIC,2006,9.4,3.9,4.8,4.57708,5.09261,,,5.53617,5.67718,6.10152,5.96009,6.64181,8.03368,8.32213,7.45512,48.19153,2024044.26,8.30E+06,4.20E+06,4100000,51.3732,48.6268,1.41,98.6,78020,996.1,995.2,192237.36,208797.01,401034.37,77715.722,77645.504
AUT,Austria,HIC,2007,9.2,3.8,4.6,4.54864,5.05514,,,5.41514,5.72157,6.07744,6.05072,6.42774,7.76707,8.36242,7.66827,48.07523,2067234.89,8.30E+06,4.30E+06,4000000,51.3516,48.6484,1.38,98.5,76360,996.2,995.4,195591.52,202205.6,397797.12,76069.832,76008.744
AUT,Austria,HIC,2008,9.3,3.8,4.5,4.49422,4.98737,,,5.26204,5.76333,6.02175,6.19009,6.26305,7.4677,8.3594,7.85349,47.91881,2060508.83,8.30E+06,4.30E+06,4000000,51.3257,48.6743,1.42,98.6,77190,996.2,995.5,193251.46,199494.8,392746.26,76896.678,76842.645
AUT,Austria,HIC,2009,9.2,3.7,4.4,4.44336,4.92459,,,5.10578,5.76524,5.97013,6.32025,6.16106,7.17394,8.29583,8.00509,47.69154,2050736.22,8.30E+06,4.30E+06,4000000,51.2965,48.7035,1.39,98.6,76360,996.3,995.6,191064.48,196983.6,388048.08,76077.468,76024.016
AUT,Austria,HIC,2010,9.4,3.6,4.3,4.41639,4.8926,,,4.97093,5.7086,5.94282,6.40134,6.1284,6.91378,8.1637,8.11917,47.37781,2037245.83,8.40E+06,4.30E+06,4100000,51.2643,48.7357,1.44,98.5,78960,996.4,995.7,189904.77,200596.6,390501.37,78675.744,78620.472
AUT,Austria,HIC,2011,9.3,3.5,4.2,4.39273,4.86403,,,4.86519,5.66088,5.98731,6.43844,6.14643,6.67036,7.96128,8.18228,47.04698,2023020.14,8.40E+06,4.30E+06,4100000,51.2299,48.7701,1.43,98.6,78120,996.5,995.8,188887.39,199425.23,388312.62,77846.58,77791.896
AUT,Austria,HIC,2012,9.4,3.3,4.1,4.38542,4.85535,,,4.7765,5.54488,6.0558,6.43547,6.24849,6.45775,7.69524,8.21496,46.65259,2006061.37,8.40E+06,4.30E+06,4100000,51.1929,48.8071,1.44,98.5,78960,996.7,995.9,188573.06,199069.35,387642.41,78699.432,78636.264
AUT,Austria,HIC,2013,9.4,3.2,3.9,4.39527,4.86757,,,4.70775,5.37512,6.11947,6.41355,6.40097,6.28978,7.3905,8.20655,46.19594,1986425.42,8.50E+06,4.30E+06,4200000,51.1511,48.8489,1.44,98.5,79900,996.8,996.1,188996.61,204437.94,393434.55,79644.32,79588.39
AUT,Austria,HIC,2014,9.6,3.1,3.8,4.41912,4.89454,,,4.64907,5.18842,6.13834,6.40692,6.54988,6.18455,7.08857,8.13966,45.69634,2010638.96,8.50E+06,4.40E+06,4100000,51.1021,48.8979,1.46,98.5,81600,996.9,996.2,194441.28,200676.14,395117.42,81347.04,81289.92
AUT,Austria,HIC,2015,9.8,3,3.7,4.4566,4.93304,,,4.58965,5.01678,6.08725,6.4296,6.66086,6.15281,6.81949,8.00445,45.17124,1987534.56,8.60E+06,4.40E+06,4200000,51.0448,48.9552,1.49,98.5,84280,997,996.3,196090.4,207187.68,403278.08,84027.16,83968.164
AUT,Austria,HIC,2016,10,3,3.6,4.50858,4.97897,,,4.57812,4.94247,5.99057,6.43614,6.7126,6.2013,6.5944,7.80809,44.68557,2010850.65,8.70E+06,4.50E+06,4200000,50.9781,49.0219,1.53,98.4,87000,997,996.4,202886.1,209116.74,412002.84,86739,86686.8
AUT,Austria,HIC,2017,10,2.9,3.6,4.57825,5.03888,,,4.55798,4.89713,5.84405,6.46501,6.71375,6.32611,6.40159,7.54922,44.19686,1988858.7,8.80E+06,4.50E+06,4300000,50.9043,49.0957,1.52,,88000,997.1,996.4,206021.25,216671.84,422693.09,87744.8,87683.2
AUT,Austria,HIC,2018,9.7,2.9,3.5,4.65649,5.10446,,,4.53282,4.86826,5.67055,6.49693,6.68554,6.49216,6.25522,7.25705,43.72571,1967656.95,8.80E+06,4.50E+06,4300000,50.8294,49.1706,1.47,,85360,997.1,996.5,209542.05,219491.78,429033.83,85112.456,85061.24
AUT,Austria,HIC,2019,,2.8,3.5,4.72565,5.15966,,,4.50858,4.8368,5.50726,6.49887,6.66382,6.64573,6.17177,6.97411,43.29836,1948426.2,8.90E+06,4.50E+06,4400000,50.7613,49.2387,,,0,997.2,996.5,212654.25,227025.04,439679.29,0,0
AUT,Austria,HIC,2020,,,,,,,,,,,,,,,,0,0,,,0,,100,,,0,,,0,0,0,#VALUE!,#VALUE!
AZE,Azerbaijan,UMC,1960,45.931,,,16.8126,19.2238,,,7.64224,6.03436,10.2821,8.84307,7.80969,5.11948,3.50053,4.22492,45.81415,916283,3.90E+06,2.00E+06,1900000,52.1687,47.8313,5.878,,179130.9,,,336252,365252.2,701504.2,#VALUE!,#VALUE!
AZE,Azerbaijan,UMC,1961,45.741,,,16.9081,19.3167,,,8.18247,5.61398,9.42237,8.93336,7.87956,5.47201,3.50148,3.97614,44.7989,940776.9,4.00E+06,2.10E+06,1900000,52.0632,47.9368,5.937,,182964,,,355070.1,367017.3,722087.4,#VALUE!,#VALUE!
AZE,Azerbaijan,UMC,1962,45.15,,,17.1274,19.4901,,,8.77685,5.54891,8.21292,9.12703,7.78892,5.84345,3.61328,3.64746,43.78197,963203.34,4.20E+06,2.20E+06,2000000,51.9595,48.0405,5.961,,189630,,,376802.8,389802,766604.8,#VALUE!,#VALUE!
AZE,Azerbaijan,UMC,1963,44.147,,,17.3624,19.6454,,,9.39931,5.75559,6.90318,9.28071,7.62853,6.19267,3.81303,3.31246,42.88617,943495.74,4.30E+06,2.20E+06,2100000,51.86,48.14,5.945,,189832.1,,,381972.8,412553.4,794526.2,#VALUE!,#VALUE!
AZE,Azerbaijan,UMC,1964,42.774,,,17.4458,19.6311,,,10.0045,6.10684,5.82484,9.19275,7.52633,6.4705,4.06827,3.07013,42.25966,971972.18,4.50E+06,2.30E+06,2200000,51.7671,48.2329,5.888,,192483,,,401253.4,431884.2,833137.6,#VALUE!,#VALUE!
AZE,Azerbaijan,UMC,1965,41.099,,,17.2777,19.3622,,,10.5405,6.52458,5.15065,8.77207,7.54095,6.65405,4.35593,2.96986,41.96809,1007234.16,4.60E+06,2.40E+06,2200000,51.682,48.318,5.792,,189055.4,,,414664.8,425968.4,840633.2,#VALUE!,#VALUE!
AZE,Azerbaijan,UMC,1966,39.22,,,17.1587,19.1445,,,10.9041,6.99645,4.80393,8.06487,7.55877,6.71412,4.66758,2.97656,41.78228,1002774.72,4.70E+06,2.40E+06,2300000,51.6042,48.3958,5.663,,184334,,,411808.8,440323.5,852132.3,#VALUE!,#VALUE!
AZE,Azerbaijan,UMC,1967,37.266,,,16.6301,18.4962,,,11.2531,7.52787,4.79643,7.0997,7.75117,6.63728,5.03604,3.09616,41.94465,1048616.25,4.80E+06,2.50E+06,2300000,51.5329,48.4671,5.512,,178876.8,,,415752.5,425412.6,841165.1,#VALUE!,#VALUE!
AZE,Azerbaijan,UMC,1968,35.358,,,15.8373,17.578,,,11.6114,8.06119,5.04837,6.03751,7.99139,6.47603,5.41407,3.30335,42.33191,1100629.66,5.00E+06,2.60E+06,2400000,51.4677,48.5323,5.351,,176790,,,411769.8,421872,833641.8,#VALUE!,#VALUE!
AZE,Azerbaijan,UMC,1969,33.583,,,15.0063,16.6279,,,11.9908,8.55328,5.41844,5.14184,8.05109,6.34182,5.7202,3.56217,42.78884,1112509.84,5.10E+06,2.60E+06,2500000,51.4079,48.5921,5.185,,171273.3,,,390163.8,415697.5,805861.3,#VALUE!,#VALUE!
AZE,Azerbaijan,UMC,1970,32.003,,,14.2937,15.8076,,,12.3862,9.0043,5.80441,4.57931,7.79492,6.31833,5.89812,3.84885,43.24824,1167702.48,5.20E+06,2.70E+06,2500000,51.3533,48.6467,5.018,,166415.6,,,385929.9,395190,781119.9,#VALUE!,#VALUE!
AZE,Azerbaijan,UMC,1971,30.639,,,13.4564,14.8415,,,12.811,9.51555,6.21255,4.30784,7.24457,6.47653,5.92596,4.16812,43.85112,1183980.24,5.30E+06,2.70E+06,2600000,51.3041,48.6959,4.85,,162386.7,,,363322.8,385879,749201.8,#VALUE!,#VALUE!
AZE,Azerbaijan,UMC,1972,29.459,,,12.8785,14.1771,,,13.1879,9.98869,6.65613,4.31525,6.38893,6.77517,5.81056,4.5067,44.44143,1244360.04,5.40E+06,2.80E+06,2600000,51.2601,48.7399,4.681,,159078.6,,,360598,368604.6,729202.6,#VALUE!,#VALUE!
AZE,Azerbaijan,UMC,1973,28.443,,,12.4979,13.7391,,,13.5,10.4367,7.12522,4.52914,5.42115,7.07334,5.64398,4.81981,45.04934,1261381.52,5.50E+06,2.80E+06,2700000,51.2191,48.7809,4.51,,156436.5,,,349941.2,370955.7,720896.9,#VALUE!,#VALUE!
AZE,Azerbaijan,UMC,1974,27.604,,,12.1862,13.3809,,,13.6955,10.8823,7.61559,4.8368,4.61333,7.1679,5.55459,5.053,45.72351,1325981.79,5.60E+06,2.90E+06,2700000,51.179,48.821,4.341,,154582.4,,,353399.8,361284.3,714684.1,#VALUE!,#VALUE!
AZE,Azerbaijan,UMC,1975,26.959,,,11.857,13.0038,,,13.7115,11.3275,8.12042,5.17096,4.11377,6.95639,5.60168,5.18223,46.47295,1347715.55,5.70E+06,2.90E+06,2800000,51.1382,48.8618,4.176,,153666.3,,,343853,364106.4,707959.4,#VALUE!,#VALUE!
AZE,Azerbaijan,UMC,1976,26.524,,,11.6224,12.7276,,,13.5376,11.7399,8.61328,5.54312,3.86654,6.47337,5.75197,5.19972,47.1879,1368449.1,5.80E+06,2.90E+06,2900000,51.0962,48.9038,4.018,,153839.2,,,337049.6,369100.4,706150,#VALUE!,#VALUE!
AZE,Azerbaijan,UMC,1977,26.291,,,11.3722,12.434,,,13.2137,12.1377,9.09529,5.96564,3.87175,5.73045,6.03857,5.11159,47.95099,1438529.7,5.90E+06,3.00E+06,2900000,51.0541,48.9459,3.869,,155116.9,,,341166,360586,701752,#VALUE!,#VALUE!
AZE,Azerbaijan,UMC,1978,26.236,,,11.1239,12.1447,,,12.7833,12.4677,9.56633,6.42441,4.06478,4.8871,6.33038,4.98975,48.73045,1461913.5,6.00E+06,3.00E+06,3000000,51.0153,48.9847,3.73,,157416,,,333717,364341,698058,#VALUE!,#VALUE!
AZE,Azerbaijan,UMC,1979,26.34,,,10.9381,11.9279,,,12.3125,12.6558,10.0238,6.90318,4.34295,4.17453,6.43411,4.93356,49.46793,1533505.83,6.10E+06,3.10E+06,3000000,50.9831,49.0169,3.605,,160674,,,339081.1,357837,696918.1,#VALUE!,#VALUE!
AZE,Azerbaijan,UMC,1980,26.591,,,10.8605,11.8301,,,11.8512,12.6646,10.4566,7.38784,4.64473,3.72523,6.25207,4.98897,50.12004,1553721.24,6.20E+06,3.10E+06,3100000,50.9604,49.0396,3.497,,164864.2,,,336675.5,366733.1,703408.6,#VALUE!,#VALUE!
AZE,Azerbaijan,UMC,1981,26.3,,,10.9053,11.8871,,,11.3811,12.4725,10.8159,7.87368,4.9912,3.509,5.83671,5.18094,50.67993,1621757.76,6.20E+06,3.20E+06,3000000,50.9471,49.0529,3.41,,163060,,,348969.6,356613,705582.6,#VALUE!,#VALUE!
AZE,Azerbaijan,UMC,1982,25.2,85.7,109.4,10.9921,11.9914,,,10.9288,12.1329,11.1349,8.32602,5.38969,3.50539,5.1804,5.46995,51.13925,1636456,6.30E+06,3.20E+06,3100000,50.9424,49.0576,3.343,,158760,914.3,890.6,351747.2,371733.4,723480.6,145154.268,141391.656
AZE,Azerbaijan,UMC,1983,26.1,83.9,106.7,11.123,12.1383,,,10.4961,11.6947,11.3744,8.73554,5.82749,3.65836,4.43307,5.73385,51.45741,1698094.53,6.50E+06,3.30E+06,3200000,50.9456,49.0544,3.293,,169650,916.1,893.3,367059,388425.6,755484.6,155416.365,151548.345
AZE,Azerbaijan,UMC,1984,26.6,82.1,104.2,11.2909,12.3171,,,10.0908,11.2259,11.4808,9.1056,6.28223,3.88697,3.80219,5.81073,51.59442,1702615.86,6.60E+06,3.30E+06,3300000,50.9558,49.0442,3.259,,175560,917.9,895.8,372599.7,406464.3,779064,161146.524,157266.648
