countryyearcode,countryname,incomelevel,region,countrycode,year,Government revenue per capita (constant 2015 USD),Pop total,Pop<5,"U5 mortality rate(per 1,000 live births)",U5 survival rate (per 1000 live births),U5 survival %,Number of under-five deaths,"Maternal mortality ratio per 100,000 live births","Maternal survival per 100,000 live births",Maternal survival rate %,Number of maternal deaths,Birth rate,Number of births,Number of infants surviving to 1yr,Number of children surviving to five,Female Pop15-49,People using at least basic drinking water services (% of population),People using at least basic sanitation services (% of population),People using safely managed drinking water services (% of population),People using safely managed sanitation services (% of population),Access to electricity (% of population),Access to clean fuels and technologies for cooking (% of population),"Immunization, DPT (% of children ages 12-23 months)","Prevalence of stunting, height for age (modeled estimate, % of children under 5)",In school: Primary school (%),"In school: Primary school, female (%)","In school: Primary school, male (%)",In school: Lower school (%),"In school: Lower school, female  (%)","In school: Lower school, male (%)",In school: Upper school (%),"In school: Upper school, female (%)","In school: Upper school, male  (%)","School age population, primary education, both sexes (number)","School age population, primary education, female (number)","School age population, primary education, male (number)","School age population, lower secondary education, both sexes (number)","School age population, lower secondary education, female (number)","School age population, lower secondary education, male (number)","School age population, upper secondary education, both sexes (number)","School age population, upper secondary education, female (number)","School age population, upper secondary education, male (number)",Primary school teachers (number),Lower Secondary teachers (number),Upper Secondary teachers (number),Teacher/school age population ratio:Primary school,Teacher/school age population ratio:Lower secondary school,Teacher/school age population ratio:Upper secondary school,School age population/Teacher ratio:Primary school,School age population/Teacher ratio:Lower secondary school,School age population/Teacher ratio:Upper secondary school,Control of Corruption: Estimate,Government Effectiveness: Estimate,Political Stability and Absence of Violence/Terrorism: Estimate,Regulatory Quality: Estimate,Rule of Law: Estimate,Voice and Accountability: Estimate,School percent,In school: Primary school,In school: Lower school,In school: Upper school
ERI1999,Eritrea,Low income,Sub-Saharan Africa,ERI,1999,314.9158604,2356477,416914.091,90.2,909.8,90.98,8124,,,,,38.19,89993.85663,85719,73429.5,507486.5,,,,,28.09993553,,93,,,,,,,,,,,319609,159711,159898,114816,57437,57379,206918,103756,103162,5576,1208,1070,0.017446317,0.010521182,0.005171131,57.31868723,95.04635762,193.3813084,,,,,,,0,0,0,0
ERI2000,Eritrea,Low income,Sub-Saharan Africa,ERI,2000,317.9760984,2392880,420958.0907,85.5,914.5,91.45,7716,735,99265,99.265,670,37.617,90012.96696,84242,75688,514096.5,46.81421316,8.285300442,,,29.3,3.6,81,43.5,65,59,70,53,45,60,41,33,49,327468,163533,163935,118015,59035,58980,213132,107043,106089,6229,1312,1189,0.019021706,0.011117231,0.005578702,52.57152031,89.95045732,179.2531539,0.496908665,-1.15839386,-0.768895209,-1.136425018,-0.795131266,-1.470739365,0,0,0,0
ERI2001,Eritrea,Low income,Sub-Saharan Africa,ERI,2001,253.0582841,2461927,422943.0886,81.3,918.7,91.87,7327,654,99346,99.346,590,36.827,90665.38563,84362,80551,532033,47.12042544,8.640479422,,,30.3,3.9,86,43.6,68,62,73,54,47,61,41,33,49,333819,166608,167211,121280,60642,60638,218277,109406,108871,6668,1377,1333,0.019974897,0.011353892,0.006106919,50.06283743,88.07552651,163.7486872,,,,,,,0,0,0,0
ERI2002,Eritrea,Low income,Sub-Saharan Africa,ERI,2002,242.9006155,2547424,424766,77.5,922.5,92.25,7071,643,99357,99.357,610,37.239,94863.52234,85326,84318.5,556757.5,47.44092438,8.986295821,,,32.2,4.3,90,44,71,65,77,57,49,64,41,33,50,344596,171876,172720,125225,62614,62611,228118,114283,113835,7498,1529,1568,0.021758813,0.012210022,0.006873636,45.9583889,81.8999346,145.4834184,0.125430346,-0.739994645,-0.267155766,-1.214292169,-0.734666824,-1.824391365,0,0,0,0
ERI2003,Eritrea,Low income,Sub-Saharan Africa,ERI,2003,246.8278565,2653390,432237.5791,74,926,92.6,6905,619,99381,99.381,590,36.8,97644.752,88122,83197,589504.5,47.77522,9.322085856,,,32.4,4.8,93,44.8,75,69,80,59,51,67,42,33,50,353593,176254,177339,127984,63969,64015,234562,117407,117155,7691,1614,1400,0.021750996,0.012610951,0.005968571,45.97490573,79.29615861,167.5442857,-0.048502833,-0.84239763,-0.719599485,-1.508441091,-0.817993104,-1.932921529,0,0,0,0
ERI2004,Eritrea,Low income,Sub-Saharan Africa,ERI,2004,250.75509749999998,2763140,444402.5782,70.7,929.3,92.93,6830,575,99425,99.425,590,37.272,102987.7541,91607,82673.5,622761,48.12341792,9.647447254,,,33.4,5.4,98,45.7,79,73,84,58,49,66,36,28,45,372340,185494,186846,194974,97444,97530,239791,120200,119591,8033,2241,1817,0.021574368,0.01149384,0.007577432,46.35130088,87.00312361,131.970831,-0.148119673,-1.052772284,-0.639386833,-1.591026902,-0.933583379,-1.907014132,0,0,0,0
ERI2005,Eritrea,Low income,Sub-Saharan Africa,ERI,2005,254.6823385,2831732,457267.6616,67.7,932.3,93.23,6767,546,99454,99.454,570,36.677,103859.4346,95050,82983,638061.5,48.4844084,9.961535471,,,34.5,5.8,96,46.8,81,76,86,60,51,69,37,28,46,385464,191926,193538,199216,99464,99752,244590,122512,122078,7942,2449,1776,0.02060374,0.012293189,0.007261131,48.53487786,81.34585545,137.7195946,-0.318069249,-0.984283984,-0.795017481,-1.709820509,-0.975512564,-2.184898615,0,0,0,0
ERI2006,Eritrea,Low income,Sub-Saharan Africa,ERI,2006,220.2311181,2880093,469190.337,64.8,935.2,93.52,6604,522,99478,99.478,550,36.24,104374.5703,97961,83734.5,644733,48.85949406,10.26441759,,,35.6,6.3,94,48,81,77,86,63,54,72,38,29,47,396931,197561,199370,203077,101310,101767,248897,124575,124322,7711,2491,1697,0.01942655,0.012266283,0.006818081,51.47594346,81.52428743,146.6688273,-0.345739335,-1.33474803,-0.900216937,-2.019072771,-1.180051565,-2.084116697,0,0,0,0
ERI2007,Eritrea,Low income,Sub-Saharan Africa,ERI,2007,202.646126,2926168,478709.9159,62.1,937.9,93.79,6378,521,99479,99.479,540,35.301,103296.6566,98782,85967,650819,49.24695323,10.55507879,,,36.7,6.9,95,49,79,75,83,68,59,76,39,30,48,402612,200298,202314,209711,104541,105170,250324,125098,125226,6933,2478,2575,0.017220053,0.011816261,0.010286668,58.07183038,84.6291364,97.21320388,-0.411584377,-1.345759273,-1.04984796,-2.018736362,-1.275266886,-2.115926266,0,0,0,0
ERI2008,Eritrea,Low income,Sub-Saharan Africa,ERI,2008,176.8748062,3005779,486985.5,59.7,940.3,94.03,6140,529,99471,99.471,550,34.667,104201.3406,99136,88990,671065,49.6487022,10.83377369,,,37.8,7.4,95,50,75,71,79,72,64,80,40,31,49,409746,203758,205988,215573,107418,108155,255740,127696,128044,7311,2572,,0.017842761,0.011930993,,56.04513746,83.81531882,,-0.358149886,-1.338564634,-0.710803747,-2.083861828,-1.308455467,-2.15996933,0,0,0,0
ERI2009,Eritrea,Low income,Sub-Saharan Africa,ERI,2009,123.3896335,3083888,493229.4957,57.3,942.7,94.27,5977,481,99519,99.519,510,34.402,106091.915,99118.5,92460.5,690760.5,49.81032243,11.02204107,,,38.9,7.6,95,50.7,70,66,74,76,68,83,42,34,51,408905,203259,205646,230312,114711,115601,263780,131675,132105,7802,3352,2292,0.019080226,0.01455417,0.008689059,52.41027942,68.70883055,115.08726,-0.473421842,-1.399344325,-0.680884719,-2.206664562,-1.314685941,-2.202777863,0,0,0,0
ERI2010,Eritrea,Low income,Sub-Saharan Africa,ERI,2010,,3147727,496699.5042,55.2,944.8,94.48,5809,480,99520,99.52,510,33.692,106053.2181,100415,95586.5,704845,49.97738033,11.20194498,,,40.1,8.2,95,51.2,66,62,70,77,69,84,46,37,54,413504,205484,208020,237907,118421,119486,271173,135247,135926,7535,3680,2733,0.018222315,0.015468229,0.010078437,54.8777704,64.6486413,99.22173436,-0.550964773,-1.399127483,-0.875592828,-2.163246393,-1.353037119,-2.198292255,0,0,0,0
ERI2011,Eritrea,Low income,Sub-Saharan Africa,ERI,2011,,3207570,499099.0041,53.3,946.7,94.67,5623,454,99546,99.546,490,33.114,106215.473,101395,96691,719201.5,50.15052795,11.37353998,,,41.2,8.4,94,51.4,63,59,67,73,66,80,49,41,58,420584,208925,211659,244519,121670,122849,279174,139170,140004,7704,3707,2788,0.018317387,0.015160376,0.009986603,54.59293873,65.96142433,100.1341463,-0.641272008,-1.492120028,-0.76640439,-2.164820433,-1.361762047,-2.226054192,0,0,0,0
ERI2012,Eritrea,Low income,Sub-Saharan Africa,ERI,2012,,3252596,500532.004,51.5,948.5,94.85,5436,422,99578,99.578,450,32.424,105462.1727,101365.5,96811,728837.5,50.32917294,11.53651693,,,42.3,8.9,94,51.6,61,58,65,66,60,73,53,45,61,433313,215194,218119,241021,119883,121138,292533,145715,146818,8166,3867,3143,0.0188455,0.016044245,0.010744087,53.06306637,62.32764417,93.07445116,-0.778626442,-1.512514591,-0.702197254,-2.204118252,-1.425428391,-2.208767176,0,0,0,0
ERI2013,Eritrea,Low income,Sub-Saharan Africa,ERI,2013,,3296367,501583.5,49.7,950.3,95.03,5232,420,99580,99.58,440,31.719,104557.4649,101191,96536,737317.5,50.70512913,11.63627005,,,43.5,9,94,51.9,56,53,59,58,52,63,60,52,67,460207,228400,231807,242664,120602,122062,312587,155530,157057,8680,3905,3076,0.018861078,0.01609221,0.00984046,53.01923963,62.1418694,101.6212614,-0.909359694,-1.550834775,-0.772372127,-2.227406979,-1.431260705,-2.196416616,0,0,0,0
ERI2014,Eritrea,Low income,Sub-Saharan Africa,ERI,2014,,3323425,500098.5039,48.1,951.9,95.19,5043,398,99602,99.602,420,31.214,103737.388,100275,97575,738548.5,51.08356493,11.7366811,,,44.6,9.5,94,52,54,51,56,55,50,60,54,48,60,468080,232247,235833,248746,123594,125152,318024,158158,159866,8515,3735,2919,0.018191335,0.015015317,0.009178553,54.97122725,66.59866131,108.9496403,-0.885469437,-1.678977013,-0.805872619,-2.085847378,-1.567002535,-2.113019943,0,0,0,0
ERI2015,Eritrea,Low income,Sub-Saharan Africa,ERI,2015,,3340006,496196,46.4,953.6,95.36,4816,399,99601,99.601,410,30.417,101592.9625,99404,98237,735732.5,51.46509113,11.83791229,,,45.8,9.6,95,52.2,50,49,52,54,49,58,47,42,52,474009,235150,238859,254336,126337,127999,313564,155809,157755,8346,3563,2759,0.017607261,0.014009027,0.008798842,56.79475198,71.3825428,113.6513229,-1.339255452,-1.678592086,-0.878453434,-2.066944361,-1.52557373,-2.106587887,0,0,0,0
ERI2016,Eritrea,Low income,Sub-Saharan Africa,ERI,2016,,3365287,491616.575,44.9,955.1,95.51,4587,389,99611,99.611,390,29.91,100655.7342,98192.5,98106,737098.5,51.84971602,11.93996562,,,46.9,9.8,95,52.3,47,46,48,53,49,57,41,37,45,477124,236653,240471,265164,131686,133478,313388,155664,157724,8524,3507,2928,0.017865377,0.013225777,0.009343051,55.97419052,75.60992301,107.0314208,-1.343778849,-1.780414701,-0.662282407,-2.110893965,-1.662489295,-2.170275927,0,0,0,0
ERI2017,Eritrea,Low income,Sub-Saharan Africa,ERI,2017,,3396933,487035.5,43.4,956.6,95.66,4394,359,99641,99.641,360,29.421,99941.16579,96892.5,97854,742101.5,,,,,48,9.8,95,52.4,45,44,46,51,47,55,37,34,40,479027,237561,241466,272516,135300,137216,318313,158049,160264,8842,3920,2846,0.01845825,0.014384477,0.008940885,54.17631758,69.51938776,111.8457484,-1.232174397,-1.799359441,-0.733444393,-2.182853937,-1.598842502,-2.166185856,0,0,0,0
ERI2018,Eritrea,Low income,Sub-Saharan Africa,ERI,2018,,3445374,483993.5721,41.9,958.1,95.81,4221,338,99662,99.662,340,29.105,100277.6103,96428.5,97185.5,755103,,,,,49.1,10.1,95,52.1,43,42,44,49,45,52,36,34,39,480301,238141,242160,279820,138899,140921,326560,162138,164422,9028,4322,3114,0.018796546,0.015445644,0.009535767,53.20126274,64.74317446,104.8683365,-1.321923494,-1.768241882,-0.609398246,-2.193431616,-1.620147109,-2.18433404,0,0,0,0
ERI2019,Eritrea,Low income,Sub-Saharan Africa,ERI,2019,,3498818,482415,40.6,959.4,95.94,4095,332,99668,99.668,340,28.941,101259.2917,96424.5,96749,771265.5,,,,,50.3,10.2,95,51.8,42,41,43,46,44,49,36,34,38,482370,239116,243254,281253,139601,141652,339399,168533,170866,9375,4307,2898,0.019435288,0.015313614,0.008538623,51.4528,65.30136986,117.1149068,-1.4070611,-1.802542329,-0.705968618,-2.192136765,-1.631714582,-2.205223322,0,0,0,0
ERI2020,Eritrea,Low income,Sub-Saharan Africa,ERI,2020,,3555868,482855.5,39.3,960.7,96.07,3986,322,99678,99.678,330,28.706,102074.7468,97208.5,95917,789934.5,,,,,51.4,10.4,95,51.3,42,41,44,44,42,46,35,33,37,483074,239405,243669,282000,139962,142038,351775,174664,177111,,,,,,,,,,-1.339879751,-1.643156528,-0.992728472,-2.15805459,-1.492109537,-2.06482625,0,0,0,0
ERI2021,Eritrea,Low income,Sub-Saharan Africa,ERI,2021,,3620312,485894.5,38,962,96.2,3879,,,,,28.624,103627.8107,98273.5,95000,811861.5,,,,,52.5,10.4,95,50.8,42,40,44,42,41,43,34,33,36,482120,238888,243232,283672,140778,142894,361686,179590,182096,,,,,,,,,,-1.257141948,-1.69551146,-1.055657029,-2.279725552,-1.581945896,-1.930160284,0,0,0,0
ERI2022,Eritrea,Low income,Sub-Saharan Africa,ERI,2022,,3684032,490520.0682,36.6,963.4,96.34,3784,,,,,28.426,104722.2936,99503.5,94722,833281.5,,,,,55.4,10.5,95,50.2,42,40,44,41,40,43,33,32,34,479795,237694,242101,286011,141911,144100,368876,183157,185719,12025,5769,3956,0.025062787,0.020170553,0.010724471,39.8997921,49.57722309,93.24469161,-1.282102227,-1.730404496,-0.970292985,-2.369392633,-1.771386266,-1.879930735,0,0,0,0
EST1980,Estonia,High income,Europe & Central Asia,EST,1980,,1477219,109122.3552,22.5,977.5,97.75,,,,,,15,22158.285,21509.5,21800,373079,,,,,,,,,,,,,,,,,,129847,63356,66491,57499,28432,29067,61399,29851,31548,,,,,,,,,,,,,,,,0,0,0,0
EST1981,Estonia,High income,Europe & Central Asia,EST,1981,,1487666,109845.182,21.6,978.4,97.84,,,,,,15.4,22910.0564,21787,21934.5,373020.5,,,,,,,,,,,,,,,,,,131242,63977,67265,59146,29091,30055,60371,29515,30856,,,,,,,,,,,,,,,,0,0,0,0
EST1982,Estonia,High income,Europe & Central Asia,EST,1982,,1498414,110820.8326,20.9,979.1,97.91,,,,,,15.4,23075.5756,22320,22163.5,373021.5,,,,,,,,,,,,,,,,,,131723,64362,67361,61587,29834,31753,59828,29354,30474,,,,,,,,,,,,,,,,0,0,0,0
EST1983,Estonia,High income,Europe & Central Asia,EST,1983,,1508745,112491.0198,20.2,979.8,97.98,,,,,,16,24139.92,22764.5,22045.5,373831,,,,,,,,,,,,,,,,,,131871,64606,67265,64759,30999,33760,58676,28934,29742,,,,,,,,,,,,,,,,0,0,0,0
EST1984,Estonia,High income,Europe & Central Asia,EST,1984,,1518617,114884.6035,19.6,980.4,98.04,,,,,,16,24297.872,23392,21880,375767.5,,,,,,,,,,,,,,,,,,132213,64840,67373,66256,31581,34675,59846,29297,30549,,,,,,,,,,,,,,,,0,0,0,0
EST1985,Estonia,High income,Europe & Central Asia,EST,1985,,1528781,116866.7635,19,981,98.1,449,,,,,15.5,23696.1055,23980,22158.5,377827,,,,,,,,,,,,,,,,,,131922,64767,67155,66659,32250,34409,62577,29894,32683,,,,,,,,,,,,,,,,0,0,0,0
EST1986,Estonia,High income,Europe & Central Asia,EST,1986,,1540190,118378.3464,18.6,981.4,98.14,441,,,,,15.7,24180.983,23812.5,22655,379501,,,,,,,,,,,,,,,,,,132503,65039,67464,66213,32251,33962,65602,30845,34757,,,,,,,,,,,,,,,,0,0,0,0
EST1987,Estonia,High income,Europe & Central Asia,EST,1987,,1552221,120152.5256,18.3,981.7,98.17,444,,,,,16.2,25145.9802,23734,23068.5,380631,,,,,,,,,,,,,,,,,,133486,65437,68049,66061,32434,33627,66959,31401,35558,,,,,,,,,,,,,,,,0,0,0,0
EST1988,Estonia,High income,Europe & Central Asia,EST,1988,,1561900,121469.9514,18,982,98.2,445,,,,,16,24990.4,24376.5,23733.5,381479,,,,,,,,,,,,,,,,,,134948,66134,68814,65631,32227,33404,66809,32128,34681,,,,,,,,,,,,,,,,0,0,0,0
EST1989,Estonia,High income,Europe & Central Asia,EST,1989,,1568131,121504.0409,17.8,982.2,98.22,436,,,,,15.5,24306.0305,24704,24260,381512,,,,,,,,,,,,,,,,,,136281,66784,69497,66364,32682,33682,66317,32275,34042,,,,,,,,,,,,,,,,0,0,0,0
EST1990,Estonia,High income,Europe & Central Asia,EST,1990,,1569174,120012.7,17.7,982.3,98.23,414,,,,,14.2,22282.2708,24227,24025.5,380712.5,,,,,100,,,,,,,,,,,,,137864,67651,70213,66752,32696,34056,65511,32172,33339,,,,,,,,,,,,,,,,0,0,0,0
EST1991,Estonia,High income,Europe & Central Asia,EST,1991,,1561314,115915.2881,17.5,982.5,98.25,377,,,,,12.4,19360.2936,22918,23701.5,378428.5,,,,,100,,,,,,,,,,,,,139311,68368,70943,66891,32821,34070,64809,31798,33011,,,,,,,,,,,,,,,,0,0,0,0
EST1992,Estonia,High income,Europe & Central Asia,EST,1992,,1533091,108309.0143,17.3,982.7,98.27,342,,,,,11.8,18090.4738,20274,23655,371953.5,,,,,100,,,,,,,,,,,,,139904,68690,71214,66277,32408,33869,65016,31966,33050,,,,,,,,,,,,,,,,0,0,0,0
EST1993,Estonia,High income,Europe & Central Asia,EST,1993,2569.993832,1494128,98545.1709,17,983,98.3,303,,,,,10.2,15240.1056,18048.5,23409,364344,,,,,100,,71,,,,,,,,,,,136466,66800,69666,64372,31509,32863,63842,31168,32674,,,,,,,,,,,,,,,,0,0,0,0
EST1994,Estonia,High income,Europe & Central Asia,EST,1994,2770.237411,1462514,88754.65622,16.4,983.6,98.36,262,,,,,9.7,14186.3858,16111,22731.5,359067.5,,,,,100,,77,,,,,,,,,,,133627,65288,68339,62607,30556,32051,61878,30176,31702,6580,,,0.049241545,,,20.30805471,,,,,,,,,0,0,0,0
EST1995,Estonia,High income,Europe & Central Asia,EST,1995,2908.132237,1436634,80023.41628,15.7,984.3,98.43,232,,,,,9.4,13504.3596,14261.5,21449,355462.5,,,,,100,,82,,,,,,,,,,,133493,65117,68376,62550,30313,32237,60712,29640,31072,,,,,,,,,,,,,,,,0,0,0,0
EST1996,Estonia,High income,Europe & Central Asia,EST,1996,2933.252719,1415594,73437.33412,14.8,985.2,98.52,208,,,,,9.4,13306.5836,13515,19236,352465,,,,,100,,87,,,,,,,,,,,133551,65049,68502,62987,30604,32383,60020,29109,30911,,5658,5440,,0.08982806,0.090636455,,11.13237893,11.03308824,0.449222982,0.61150378,0.767924547,1.240009665,0.574426711,0.926167071,0,0,0,0
EST1997,Estonia,High income,Europe & Central Asia,EST,1997,3378.077587,1399535,68350.26814,13.8,986.2,98.62,185,,,,,9,12595.815,13158.5,17495,349923.5,,,,,100,,87,,,,,,,,,,,132300,64254,68046,64044,31104,32940,59797,29024,30773,,,,,,,,,,,,,,,,0,0,0,0
EST1998,Estonia,High income,Europe & Central Asia,EST,1998,3509.31044,1386156,64486.35095,12.9,987.1,98.71,165,,,,,8.8,12198.1728,12743.5,15819,348375,,,,,100,,88,,,,,,,,,,,130315,63028,67287,65016,31747,33269,60791,29348,31443,,,,,,,,,,0.655492127,0.495435953,0.657050669,1.195787311,0.592054188,1.03417027,0,0,0,0
EST1999,Estonia,High income,Europe & Central Asia,EST,1999,3345.987249,1390244,63002.83332,11.9,988.1,98.81,150,,,,,9,12512.196,12231,14118.5,347917,,,,,100,,91,,,,,,,,,,,126470,60995,65475,65346,31865,33481,61822,29957,31865,8086,5385,5690,0.063936111,0.082407492,0.092038433,15.64061341,12.13481894,10.86502636,,,,,,,0,0,0,0
EST2000,Estonia,High income,Europe & Central Asia,EST,2000,3615.149544,1396985,62815.37807,11,989,98.9,140,25,99975,99.975,3,9.4,13131.659,12140,13401,347280,97.3621552,99.68320718,91.68187904,91.67023648,100,100,93,2,100,100,100,99,99,99,92,95,89,118290,56980,61310,61690,29830,31860,61320,29630,31690,8616,6009,5929,0.072837941,0.097406387,0.096689498,13.72910864,10.26626727,10.34238489,0.840922892,0.687826872,0.902080297,1.271518111,0.594717026,0.98800236,0,0,0,0
EST2001,Estonia,High income,Europe & Central Asia,EST,2001,3736.51757,1388115,62509.38428,10.1,989.9,98.99,130,22,99978,99.978,3,9.1,12631.8465,12650,13051,345335,97.52317312,99.68700396,92.00879032,91.54686382,100,100,94,1.9,100,100,100,99,100,99,92,95,89,111130,53600,57530,61960,29770,32190,61700,30030,31670,8315,6117,5716,0.07482228,0.098724984,0.092641815,13.36500301,10.12914828,10.79426172,,,,,,,0,0,0,0
EST2002,Estonia,High income,Europe & Central Asia,EST,2002,4143.338855,1379350,62663.99994,9.3,990.7,99.07,119,20,99980,99.98,3,9.4,12965.89,12880.5,12635,343485,97.68528972,99.68935298,92.33977379,91.42044881,100,100,94,1.8,100,100,100,99,100,99,92,95,89,103000,49810,53190,62840,30260,32580,61570,29910,31660,,,,,,,,,,0.739191175,0.667886496,0.927854419,1.263140082,0.791837811,1.072951317,0,0,0,0
EST2003,Estonia,High income,Europe & Central Asia,EST,2003,4553.560142,1370720,63563.26198,8.5,991.5,99.15,110,19,99981,99.981,2,9.5,13021.84,12911,12109.5,342050,97.84845015,99.65066103,92.6746855,91.25463324,100,100,94,1.7,100,100,100,100,100,99,92,95,89,94810,46000,48810,63350,30510,32840,60870,29530,31340,,,,,,,,,,0.922725499,0.8802706,0.894786239,1.17419982,0.770817876,1.07057941,0,0,0,0
EST2004,Estonia,High income,Europe & Central Asia,EST,2004,4842.280622,1362550,64903.81221,7.8,992.2,99.22,104,15,99985,99.985,2,10.3,14034.265,13100.5,12030,340345,98.01271845,99.59543938,93.01373115,91.17013777,100,100,94,1.7,100,100,100,100,100,99,93,96,90,87870,42740,45130,61510,29690,31820,61100,29460,31640,,,,,,,,,,0.982846856,0.903343916,0.703926206,1.225506902,0.883017778,1.093419075,0,0,0,0
EST2005,Estonia,High income,Europe & Central Asia,EST,2005,5098.089821,1354775,66284.98385,7.1,992.9,99.29,100,13,99987,99.987,2,10.6,14360.615,13520.5,12509.5,337440,98.17809118,99.54039756,93.35693069,91.08430611,100,100,96,1.6,100,100,100,100,100,99,93,96,90,82590,40160,42430,57440,27730,29710,62010,29920,32090,,,,,,,,,,0.994831264,0.937840044,0.605274677,1.247087121,0.903708637,0.992168546,0,0,0,0
EST2006,Estonia,High income,Europe & Central Asia,EST,2006,5868.570604,1346810,67901.12031,6.5,993.5,99.35,94,11,99989,99.989,2,11,14814.91,14135.5,12684,333450,98.34453661,99.4855363,93.70417764,90.99700983,100,100,95,1.6,99,99,99,100,100,100,93,96,91,77450,37660,39790,53120,25690,27430,62470,30140,32330,7516,5164,,0.097043254,0.097213855,,10.30468334,10.28659954,,1.012343884,1.146915197,0.736678243,1.29370141,1.129732013,1.068221688,0,0,0,0
EST2007,Estonia,High income,Europe & Central Asia,EST,2007,6368.775684,1340680,70273.52951,6,994,99.4,90,11,99989,99.989,2,11.8,15820.024,14580.5,12674.5,329500,98.51209637,99.43085753,94.05564074,90.90836199,100,100,95,1.5,99,99,99,100,100,100,94,97,91,74770,36450,38320,47880,23190,24690,60700,29320,31380,5927,5357,6139,0.079269761,0.111883876,0.101136738,12.615151,8.937838342,9.887603844,0.96780771,1.00763607,0.634109557,1.322783232,1.122275472,1.073010921,0,0,0,0
EST2008,Estonia,High income,Europe & Central Asia,EST,2008,6112.060651,1337090,73094.32163,5.5,994.5,99.45,85,10,99990,99.99,2,12,16045.08,15296,12895,325380,98.68076837,99.37635859,94.41134106,90.81836027,100,100,95,1.5,99,99,99,100,100,100,95,97,92,74040,35890,38150,43940,21400,22540,56690,27390,29300,6141,5178,6094,0.082941653,0.117842513,0.107496913,12.0566683,8.485901893,9.302592714,0.952435076,1.157636881,0.571973562,1.388366342,1.155439734,1.09165287,0,0,0,0
EST2009,Estonia,High income,Europe & Central Asia,EST,2009,6202.245279,1334515,75509.44031,5,995,99.5,79,9,99991,99.991,1,11.8,15747.277,15871,13341,320570,98.85055802,99.32204474,94.77130578,90.72700832,100,100,95,1.4,99,99,99,100,100,100,95,97,93,73430,35480,37950,40150,19600,20550,52530,25440,27090,6183,4898,5645,0.084202642,0.121992528,0.107462402,11.87611192,8.197223356,9.305580159,1.000682592,1.00224793,0.567619026,1.392692685,1.124658585,1.08552134,0,0,0,0
EST2010,Estonia,High income,Europe & Central Asia,EST,2010,5902.114348,1331475,77254.51812,4.6,995.4,99.54,72,8,99992,99.992,1,11.9,15844.5525,15901,13951.5,315105,99.02144153,99.26790997,95.13545713,90.63414281,100,100,94,1.4,98,98,98,99,100,99,96,97,94,73250,35460,37790,38490,18870,19620,47480,23020,24460,6223,5003,5878,0.084955631,0.129981813,0.123799495,11.77085007,7.69338397,8.077577407,0.989536285,1.076666474,0.661366999,1.388202071,1.153129935,1.105651736,0,0,0,0
EST2011,Estonia,High income,Europe & Central Asia,EST,2011,6043.375034,1327439,78021.1507,4.2,995.8,99.58,65,8,99992,99.992,1,11.1,14734.5729,15875.5,14411,309137,99.19344749,99.2139572,95.50393288,90.53990887,100,100,93,1.3,98,98,98,99,99,99,96,97,95,73760,35870,37890,37130,18060,19070,43660,21260,22400,6200,4806,5538,0.084056399,0.129437113,0.126843793,11.89677419,7.725759467,7.883712532,1.045448303,1.067273974,0.611041307,1.385317087,1.175814986,1.133725882,0,0,0,0
EST2012,Estonia,High income,Europe & Central Asia,EST,2012,6333.5817,1322696,77053.82069,3.9,996.1,99.61,57,8,99992,99.992,1,10.6,14020.5776,15338,15087.5,303396.5,99.36816325,99.16028526,95.88739995,90.46795678,100,100,94,1.3,98,98,98,99,99,99,95,96,94,75518,36777,38741,35848,17344,18504,39846,19434,20412,6431,4750,5420,0.085158505,0.132503905,0.136023691,11.74280827,7.546947368,7.351660517,1.088298321,0.945922077,0.636465192,1.410284042,1.150941491,1.111924648,0,0,0,0
EST2013,Estonia,High income,Europe & Central Asia,EST,2013,6390.265853,1317997,74907.37842,3.6,996.4,99.64,51,7,99993,99.993,1,10.3,13575.3691,14394,15622.5,298283,99.54379172,99.10659369,96.28194228,90.42112588,100,100,94,1.3,98,98,98,99,99,99,95,96,94,77441,37597,39844,34972,16925,18047,38172,18693,19479,6578,4669,5314,0.084942085,0.133506805,0.139211988,11.77272727,7.490254873,7.183289424,1.181539178,0.967353165,0.748215437,1.439240932,1.191487908,1.116848588,0,0,0,0
EST2014,Estonia,High income,Europe & Central Asia,EST,2014,6577.620259,1314545,72699.55195,3.4,996.6,99.66,46,7,99993,99.993,1,10.3,13539.8135,13839.5,15645.5,293909.5,99.71812719,99.05268459,96.67541958,90.37630535,100,100,93,1.3,98,98,97,99,99,99,94,95,93,79120,38436,40684,35502,17137,18365,36813,17896,18917,,,,,,,,,,1.299008369,1.012017846,0.780257881,1.670609236,1.369988799,1.170336008,0,0,0,0
EST2015,Estonia,High income,Europe & Central Asia,EST,2015,6897.974974,1315407,71203.57147,3.1,996.9,99.69,43,6,99994,99.994,1,10.6,13943.3142,13706.5,15648,291279,99.89118708,99.05797028,96.84609675,90.38787664,100,100,93,1.3,97,97,97,98,98,99,94,95,93,81955,39895,42060,36196,17462,18734,35817,17375,18442,,,,,,,,,,1.255545974,1.036462069,0.613857269,1.658324718,1.300439954,1.186882734,0,0,0,0
